Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
27271.4	0.082800001	0.53579998	0.360500008	0.352100015	0.434700012	0.352499992	0.333900005	0.0845	0.084100001	0.082099997	0.474799991	0.333999991	0.346799999	0.362300009	0.419400007	0.0836	0.0845	0.381000012	0.299800009	0.291099995	0.641300023	0.084899999	0.33860001	0.0845	0.085000001	0.344999999	0.334800005	0.45449999	0.345899999	0.45449999	0.301800013	0.087099999	0.085600004	0.477999985	0.275700003	0.483799994	0.291700006	0.565699995	0.35710001	0.088399999	0.084700003	0.289499998	0.085600004	0.262400001	0.393599987	0.082599998	0.253800005	0.086999997
27851.6	0.082800001	0.559199989	0.375699997	0.359600008	0.440699995	0.361000001	0.353399992	0.0845	0.084200002	0.082099997	0.49000001	0.348399997	0.354699999	0.377499998	0.431100011	0.0836	0.084600002	0.3926	0.309700012	0.297100008	0.67049998	0.084700003	0.3477	0.084399998	0.085000001	0.36469999	0.34889999	0.465000004	0.361200005	0.470999986	0.312299997	0.087200001	0.085600004	0.500899971	0.282499999	0.509899974	0.30340001	0.592899978	0.366699994	0.088299997	0.084600002	0.2958	0.0867	0.276199996	0.411300004	0.0823	0.25940001	0.087099999
28431.9	0.082900003	0.578199983	0.390700012	0.370999992	0.457199991	0.367300004	0.368900001	0.084399998	0.084200002	0.081900001	0.506200016	0.367700011	0.362300009	0.396100014	0.448500007	0.0836	0.084600002	0.407999992	0.314700007	0.306300014	0.699299991	0.084600002	0.355199993	0.084399998	0.085000001	0.37560001	0.359200001	0.480800003	0.379599988	0.488499999	0.324600011	0.087099999	0.085600004	0.517099977	0.288399994	0.529500008	0.319400012	0.616100013	0.374599993	0.088200003	0.084700003	0.299100012	0.086499996	0.289200008	0.422699988	0.082500003	0.265500009	0.086900003
29012.1	0.082800001	0.594500005	0.404000014	0.378100008	0.475199997	0.379200011	0.3829	0.0845	0.084100001	0.082199998	0.521899998	0.382499993	0.368800014	0.406699985	0.459899992	0.083499998	0.0845	0.42019999	0.323500007	0.313699991	0.720799983	0.084899999	0.364600003	0.084399998	0.085000001	0.394199997	0.373400003	0.495299995	0.398900002	0.510500014	0.333799988	0.087200001	0.085500002	0.538900018	0.29460001	0.552100003	0.335799992	0.639800012	0.382299989	0.088299997	0.084600002	0.306600004	0.085500002	0.304100007	0.43810001	0.0823	0.271499991	0.086900003
29592.4	0.082800001	0.614799976	0.418500006	0.388300002	0.485100001	0.387600005	0.402200013	0.0845	0.084100001	0.081900001	0.543500006	0.4023	0.381599993	0.423099995	0.476399988	0.083700001	0.084700003	0.431800008	0.331200004	0.321099997	0.733900011	0.084799998	0.371300012	0.0845	0.085000001	0.407299995	0.38350001	0.512000024	0.414099991	0.523999989	0.343100011	0.087200001	0.085500002	0.559099972	0.302599996	0.573899984	0.351799995	0.659500003	0.390399992	0.088299997	0.084600002	0.309899986	0.0854	0.315600008	0.4542	0.082400002	0.279300004	0.086900003
30172.6	0.082800001	0.629400015	0.432599992	0.397399992	0.495999992	0.396100014	0.417600006	0.084399998	0.084100001	0.082000002	0.560699999	0.416900009	0.388799995	0.43689999	0.484499991	0.083700001	0.084600002	0.444799989	0.338400006	0.3292	0.760599971	0.084700003	0.377900004	0.0845	0.085000001	0.423299998	0.392100006	0.528900027	0.428000003	0.540499985	0.35589999	0.087099999	0.085600004	0.573300004	0.31099999	0.587700009	0.369500011	0.679799974	0.399399996	0.088299997	0.084600002	0.318199992	0.085199997	0.332500011	0.46450001	0.082500003	0.284399986	0.086999997
30752.9	0.082800001	0.645799994	0.444900006	0.405800015	0.504400015	0.407599986	0.433099985	0.084399998	0.084100001	0.081900001	0.573700011	0.430400014	0.395700008	0.449999988	0.498800009	0.0836	0.0845	0.455599993	0.345099986	0.336199999	0.75910002	0.084799998	0.386700004	0.0845	0.084899999	0.438300014	0.401899993	0.542900026	0.43599999	0.551400006	0.363400012	0.087099999	0.085500002	0.589999974	0.316300005	0.606599987	0.382699996	0.700600028	0.406800002	0.088200003	0.084600002	0.323700011	0.085299999	0.343600005	0.476900011	0.0823	0.291399986	0.086900003
31333.1	0.082800001	0.64319998	0.459699988	0.415399998	0.51730001	0.416000009	0.449499995	0.084399998	0.084100001	0.082000002	0.597299993	0.445300013	0.406399995	0.466600001	0.513999999	0.083700001	0.084600002	0.466399997	0.350400001	0.345499992	0.759299994	0.084799998	0.390700012	0.0845	0.084899999	0.453299999	0.410100013	0.55309999	0.446999997	0.560000002	0.373199999	0.087099999	0.085500002	0.606299996	0.322299987	0.621299982	0.395999998	0.715200007	0.4102	0.088200003	0.084600002	0.331	0.085500002	0.3565	0.490799993	0.082400002	0.297300011	0.086900003
31913.4	0.082800001	0.660099983	0.473199993	0.421799988	0.526300013	0.425500005	0.461499989	0.084399998	0.084100001	0.081900001	0.608500004	0.456	0.414299995	0.47299999	0.521600008	0.0836	0.0845	0.475300014	0.3574	0.351300001	0.748600006	0.084899999	0.400099993	0.084399998	0.085000001	0.468600005	0.420599997	0.568099976	0.468300015	0.580500007	0.379599988	0.087099999	0.085500002	0.622900009	0.333200008	0.637600005	0.409399986	0.71509999	0.416399986	0.088200003	0.084600002	0.334100008	0.085299999	0.368299991	0.502799988	0.0823	0.304899991	0.086900003
32493.6	0.082800001	0.675199986	0.478500009	0.431800008	0.535600007	0.431800008	0.470999986	0.0845	0.084100001	0.081900001	0.619400024	0.466899991	0.420100003	0.478399992	0.528100014	0.083700001	0.084600002	0.484499991	0.3662	0.357300013	0.743799984	0.084399998	0.406800002	0.084399998	0.084899999	0.479299992	0.42899999	0.579400003	0.477200001	0.588	0.387699991	0.087200001	0.085500002	0.642199993	0.336699992	0.651199996	0.422399998	0.737900019	0.422500014	0.088299997	0.084700003	0.346599996	0.085500002	0.381099999	0.517499983	0.0823	0.31279999	0.086999997
33073.9	0.082800001	0.675000012	0.493000001	0.438300014	0.544099987	0.439599991	0.487699986	0.084399998	0.084100001	0.081799999	0.633099973	0.477899998	0.431300014	0.493400007	0.544499993	0.083700001	0.084600002	0.495200008	0.374799997	0.368499994	0.739499986	0.0845	0.410899997	0.0845	0.084899999	0.491699994	0.437999994	0.594500005	0.486499995	0.596800029	0.40079999	0.087099999	0.085600004	0.645699978	0.343899995	0.665300012	0.435099989	0.747900009	0.429800004	0.088299997	0.084600002	0.351900011	0.085299999	0.392800003	0.526300013	0.082400002	0.317099988	0.086900003
33654.1	0.082800001	0.670599997	0.498100013	0.444599986	0.554199994	0.446999997	0.503700018	0.084399998	0.083999999	0.082099997	0.647000015	0.493600011	0.439900011	0.506900012	0.555899978	0.0836	0.084600002	0.505400002	0.380899996	0.372700006	0.731400013	0.084899999	0.421499997	0.084399998	0.085000001	0.505699992	0.445199996	0.601700008	0.503300011	0.617200017	0.408699989	0.087099999	0.085500002	0.649699986	0.349999994	0.676599979	0.444799989	0.749499977	0.43720001	0.088299997	0.084600002	0.357600003	0.085299999	0.405299991	0.533200026	0.0823	0.320100009	0.086900003
34234.4	0.082800001	0.66869998	0.513800025	0.457599998	0.562099993	0.456	0.50849998	0.0845	0.084100001	0.081799999	0.658699989	0.503099978	0.447299987	0.511300027	0.563300014	0.0836	0.084600002	0.512099981	0.386999995	0.379500002	0.720499992	0.084799998	0.427700013	0.0845	0.085000001	0.520200014	0.452800006	0.620700002	0.513000011	0.628000021	0.419499993	0.087200001	0.085600004	0.668900013	0.356299996	0.690599978	0.456499994	0.750500023	0.441599995	0.088299997	0.084700003	0.362599999	0.0854	0.417199999	0.550999999	0.082500003	0.328799993	0.086900003
34814.6	0.082699999	0.666299999	0.514699996	0.461899996	0.568700016	0.459899992	0.520500004	0.0845	0.084100001	0.081900001	0.667100012	0.5097	0.451799989	0.515900016	0.571200013	0.083700001	0.084600002	0.515500009	0.395999998	0.383599997	0.711799979	0.084899999	0.435099989	0.0845	0.085000001	0.526600003	0.465000004	0.621900022	0.522199988	0.635399997	0.424100012	0.087200001	0.085600004	0.668200016	0.363299996	0.699299991	0.466800004	0.745000005	0.448500007	0.088299997	0.084600002	0.368400007	0.085600004	0.423999995	0.556100011	0.082599998	0.333900005	0.086800002
35394.8	0.082800001	0.666000009	0.521899998	0.466500014	0.576900005	0.469599992	0.536800027	0.084600002	0.083999999	0.081900001	0.677399993	0.519800007	0.462199986	0.526300013	0.578599989	0.0836	0.084600002	0.52700001	0.402099997	0.3917	0.701699972	0.084799998	0.439599991	0.0845	0.085000001	0.543900013	0.467700005	0.633099973	0.524800003	0.640500009	0.432000011	0.087099999	0.085500002	0.665899992	0.372000009	0.711799979	0.474299997	0.738699973	0.451000005	0.088299997	0.084600002	0.37349999	0.0858	0.433200002	0.565299988	0.082599998	0.341800004	0.086999997
35975.1	0.082800001	0.663600028	0.531400025	0.469199985	0.581700027	0.473800004	0.547399998	0.0845	0.084100001	0.081900001	0.692300022	0.531499982	0.473500013	0.536899984	0.591300011	0.0836	0.084600002	0.530300021	0.407700002	0.394499987	0.689199984	0.084600002	0.44600001	0.0845	0.084899999	0.55250001	0.476799995	0.638899982	0.522300005	0.635200024	0.43779999	0.087099999	0.085500002	0.662999988	0.370000005	0.715600014	0.483799994	0.736699998	0.458799988	0.088200003	0.084600002	0.383399993	0.085299999	0.446500003	0.574299991	0.082500003	0.34709999	0.086900003
36555.3	0.082699999	0.657599986	0.537599981	0.476300001	0.587700009	0.483099997	0.559800029	0.084600002	0.083999999	0.081699997	0.70539999	0.54400003	0.485599995	0.546199977	0.602100015	0.083700001	0.084600002	0.537599981	0.417299986	0.4014	0.67809999	0.084700003	0.454899997	0.084399998	0.085000001	0.560899973	0.484400004	0.6523	0.543799996	0.653900027	0.448000014	0.087200001	0.085600004	0.658699989	0.376399994	0.725600004	0.493900001	0.732200027	0.462700009	0.088299997	0.084600002	0.386299998	0.0854	0.451799989	0.578400016	0.082400002	0.349599987	0.086900003
37135.6	0.082699999	0.653900027	0.545599997	0.482800007	0.595099986	0.487699986	0.569999993	0.0845	0.084100001	0.082000002	0.711300015	0.551900029	0.488900006	0.551699996	0.605300009	0.0836	0.084700003	0.541299999	0.424199998	0.406899989	0.663100004	0.084600002	0.461400002	0.0845	0.085000001	0.568000019	0.490500003	0.662100017	0.560000002	0.67110002	0.455000013	0.087200001	0.085500002	0.653900027	0.381399989	0.735099971	0.50059998	0.727500021	0.469099998	0.088399999	0.084600002	0.39289999	0.085699998	0.463499993	0.597899973	0.0823	0.355199993	0.086999997
37716	0.082800001	0.610300004	0.525099993	0.483200014	0.586700022	0.490399987	0.569199979	0.0845	0.084100001	0.081799999	0.716099977	0.555700004	0.496300012	0.550899982	0.607900023	0.083800003	0.084700003	0.547900021	0.430700004	0.412800014	0.648000002	0.084700003	0.465900004	0.0845	0.085100003	0.576799989	0.49849999	0.666899979	0.562099993	0.672599971	0.459600002	0.087200001	0.085600004	0.650099993	0.386599988	0.745500028	0.511500001	0.72390002	0.474999994	0.088399999	0.084700003	0.398299992	0.085600004	0.472900003	0.606100023	0.082400002	0.362599999	0.086999997
38296.3	0.082800001	0.646099985	0.558200002	0.495200008	0.603399992	0.500400007	0.579900026	0.0845	0.083999999	0.081799999	0.730799973	0.569299996	0.507300019	0.561699986	0.614400029	0.0836	0.084600002	0.552600026	0.436199993	0.417400002	0.63319999	0.084700003	0.475899994	0.0845	0.084899999	0.592599988	0.503799975	0.683300018	0.568599999	0.67839998	0.469000012	0.087200001	0.085500002	0.647400022	0.393400013	0.753499985	0.51849997	0.718299985	0.482800007	0.088299997	0.084600002	0.408100009	0.085600004	0.482499987	0.616699994	0.082099997	0.366899997	0.086900003
38876.5	0.082699999	0.642199993	0.566600025	0.500199974	0.610599995	0.504000008	0.593699992	0.084399998	0.083999999	0.081900001	0.74150002	0.57980001	0.515500009	0.569500029	0.623099983	0.083700001	0.084600002	0.560199976	0.441599995	0.422800004	0.621599972	0.084600002	0.479200006	0.0845	0.084899999	0.595899999	0.507200003	0.681599975	0.568499982	0.683399975	0.475100011	0.087099999	0.085600004	0.644400001	0.395599991	0.761699975	0.527400017	0.712000012	0.484899998	0.088299997	0.084600002	0.412699997	0.085100003	0.490500003	0.622099996	0.082599998	0.371300012	0.086800002
39456.7	0.082699999	0.635200024	0.568799973	0.501900017	0.616699994	0.508899987	0.59920001	0.0845	0.083999999	0.081600003	0.747500002	0.583999991	0.520900011	0.568199992	0.626699984	0.083700001	0.084600002	0.562699974	0.44780001	0.421000004	0.602900028	0.084799998	0.487300009	0.084399998	0.084899999	0.596400023	0.512799978	0.688899994	0.583899975	0.692099988	0.486900002	0.087200001	0.0854	0.638499975	0.398699999	0.769800007	0.532100022	0.706200004	0.488499999	0.088299997	0.0845	0.416700006	0.085199997	0.49849999	0.62529999	0.082400002	0.375499994	0.086800002
40037	0.082699999	0.632700026	0.576099992	0.50880003	0.620299995	0.514699996	0.610700011	0.084399998	0.083999999	0.081900001	0.752499998	0.591799974	0.532100022	0.584900022	0.639400005	0.083700001	0.084600002	0.568000019	0.453299999	0.425500005	0.595700026	0.084700003	0.493000001	0.0845	0.085000001	0.606700003	0.516499996	0.689599991	0.583899975	0.698099971	0.491100013	0.087200001	0.085500002	0.632300019	0.402700007	0.7773	0.541199982	0.699999988	0.497200012	0.088299997	0.084600002	0.424800009	0.085299999	0.506600022	0.636200011	0.082400002	0.380699992	0.086800002
40617.2	0.082699999	0.630999982	0.578700006	0.516099989	0.628499985	0.518700004	0.618300021	0.0845	0.083999999	0.081799999	0.757000029	0.596099973	0.53579998	0.584800005	0.638599992	0.083700001	0.084600002	0.572300017	0.459100008	0.434500009	0.577400029	0.085100003	0.501399994	0.0845	0.084899999	0.61650002	0.521499991	0.704200029	0.598500013	0.71359998	0.495999992	0.087099999	0.085500002	0.628099978	0.406500012	0.78609997	0.547699988	0.693199992	0.49939999	0.088200003	0.0845	0.42899999	0.0854	0.514400005	0.642700016	0.082500003	0.386299998	0.086800002
41197.5	0.082699999	0.621699989	0.583800018	0.521000028	0.626699984	0.523800015	0.618200004	0.0845	0.083999999	0.082000002	0.765399992	0.606000006	0.543600023	0.585699975	0.640100002	0.0836	0.084600002	0.578299999	0.465200007	0.433999985	0.56279999	0.084799998	0.502900004	0.0845	0.085000001	0.623000026	0.528199971	0.705500007	0.596000016	0.710200012	0.500199974	0.087099999	0.085500002	0.620500028	0.411599994	0.794099987	0.556999981	0.683799982	0.502499998	0.088200003	0.084600002	0.433499992	0.085199997	0.512399971	0.635299981	0.0823	0.382999986	0.086800002
41777.7	0.082699999	0.618600011	0.59799999	0.526199996	0.635100007	0.529900014	0.625699997	0.0845	0.083999999	0.082000002	0.775200009	0.612299979	0.55339998	0.595700026	0.649800003	0.083700001	0.084600002	0.579900026	0.471899986	0.438699991	0.552399993	0.084600002	0.511699975	0.084399998	0.084899999	0.628300011	0.534600019	0.713	0.60589999	0.719900012	0.509000003	0.087099999	0.085500002	0.61680001	0.414200008	0.797200024	0.559499979	0.678499997	0.508899987	0.088200003	0.0845	0.439900011	0.0854	0.523000002	0.652999997	0.0823	0.3926	0.086800002
42358	0.082800001	0.612999976	0.59740001	0.528999984	0.635299981	0.531300008	0.629199982	0.0845	0.083999999	0.081900001	0.774600029	0.613499999	0.556999981	0.594500005	0.649299979	0.083700001	0.084700003	0.585600019	0.478399992	0.440800011	0.537	0.084899999	0.51849997	0.0845	0.085000001	0.632799983	0.538299978	0.714900017	0.608099997	0.7245	0.511699975	0.087200001	0.085500002	0.612900019	0.420399994	0.804499984	0.568099976	0.670700014	0.512899995	0.088299997	0.084600002	0.443300009	0.085500002	0.524900019	0.656400025	0.082400002	0.396200001	0.086999997
42938.2	0.082699999	0.605599999	0.599799991	0.531000018	0.639800012	0.537	0.639199972	0.0845	0.084100001	0.081799999	0.784300029	0.622600019	0.563499987	0.604300022	0.656499982	0.083700001	0.084700003	0.588699996	0.481900007	0.451099992	0.528299987	0.084700003	0.523999989	0.084399998	0.085000001	0.636500001	0.543500006	0.72359997	0.609700024	0.725700021	0.519400001	0.087099999	0.085500002	0.604200006	0.420700014	0.807900012	0.57190001	0.658599973	0.51819998	0.088399999	0.084600002	0.451000005	0.085299999	0.536599994	0.663800001	0.082500003	0.401199996	0.086900003
43518.5	0.082800001	0.593299985	0.601300001	0.537999988	0.638499975	0.540099978	0.638599992	0.084600002	0.084100001	0.081900001	0.788100004	0.626399994	0.568099976	0.601700008	0.654900014	0.083700001	0.084700003	0.591799974	0.483900011	0.447299987	0.512600005	0.085100003	0.530700028	0.0845	0.085000001	0.646700025	0.546899974	0.728399992	0.617600024	0.739899993	0.521899998	0.087099999	0.085500002	0.597899973	0.424499989	0.81370002	0.579699993	0.653100014	0.522199988	0.088399999	0.084700003	0.456699997	0.0854	0.539699972	0.670000017	0.082500003	0.4014	0.086900003
44098.7	0.082800001	0.58950001	0.608099997	0.540199995	0.646799982	0.544099987	0.645600021	0.084600002	0.084100001	0.082099997	0.798300028	0.637799978	0.575600028	0.610199988	0.664499998	0.083700001	0.084700003	0.595099986	0.488599986	0.449900001	0.503700018	0.085000001	0.535899997	0.084600002	0.085100003	0.65079999	0.552299976	0.736199975	0.621100008	0.74119997	0.527899981	0.087200001	0.085600004	0.592100024	0.42750001	0.817700028	0.580799997	0.640999973	0.524999976	0.088399999	0.084700003	0.459899992	0.085500002	0.545599997	0.674099982	0.082500003	0.404000014	0.086999997
44679	0.082900003	0.57889998	0.611000001	0.545700014	0.651899993	0.551999986	0.654500008	0.084600002	0.084200002	0.081799999	0.800300002	0.636699975	0.579200029	0.612399995	0.665700018	0.083800003	0.084799998	0.599900007	0.494800001	0.454100013	0.494599998	0.084799998	0.538500011	0.084600002	0.085100003	0.654100001	0.555100024	0.737800002	0.626900017	0.745700002	0.530900002	0.087300003	0.085699998	0.581799984	0.4287	0.82069999	0.583299994	0.630200028	0.529799998	0.088399999	0.084700003	0.466500014	0.085699998	0.555400014	0.682500005	0.082599998	0.409000009	0.086999997
45259.2	0.082699999	0.569999993	0.61619997	0.548099995	0.653900027	0.551100016	0.662599981	0.0845	0.084100001	0.082099997	0.804099977	0.643999994	0.585500002	0.618200004	0.673699975	0.083700001	0.084700003	0.601700008	0.49939999	0.456900001	0.487399995	0.0845	0.544499993	0.0845	0.085000001	0.656300008	0.561100006	0.736400008	0.625199974	0.745000005	0.533900023	0.087099999	0.085500002	0.575100005	0.432500005	0.827600002	0.591899991	0.621900022	0.534300029	0.088299997	0.084700003	0.467900008	0.085600004	0.557200015	0.682200015	0.082500003	0.40959999	0.086900003
45839.5	0.082699999	0.561500013	0.620400012	0.549899995	0.654299974	0.556299984	0.657599986	0.084600002	0.084100001	0.082000002	0.810299993	0.646799982	0.58859998	0.617999971	0.672200024	0.083700001	0.084700003	0.60710001	0.504499972	0.461299986	0.4815	0.084700003	0.548699975	0.0845	0.085100003	0.666400015	0.565199971	0.749300003	0.633700013	0.754400015	0.540799975	0.087099999	0.085500002	0.569400012	0.440899998	0.834800005	0.596400023	0.610400021	0.538600028	0.088299997	0.084600002	0.475699991	0.085600004	0.567099988	0.684899986	0.082400002	0.414799988	0.086900003
46419.7	0.082699999	0.55339998	0.62620002	0.556900024	0.660700023	0.561500013	0.67110002	0.0845	0.084100001	0.081900001	0.813300014	0.647000015	0.592599988	0.619099975	0.677600026	0.083700001	0.084700003	0.608099997	0.506399989	0.465700001	0.470499992	0.085000001	0.549300015	0.0845	0.085000001	0.669799984	0.567099988	0.748600006	0.634299994	0.759599984	0.544499993	0.087200001	0.085600004	0.560400009	0.439900011	0.844200015	0.604099989	0.59920001	0.540700018	0.088299997	0.084700003	0.479099989	0.085299999	0.567300022	0.691900015	0.082699999	0.416700006	0.086900003
47000	0.082800001	0.544200003	0.623600006	0.56190002	0.66049999	0.563499987	0.670700014	0.0845	0.084100001	0.081900001	0.819400012	0.653800011	0.600000024	0.62559998	0.682799995	0.083700001	0.084600002	0.610899985	0.512000024	0.46450001	0.466899991	0.084700003	0.556900024	0.0845	0.085100003	0.667900026	0.573499978	0.746500015	0.634299994	0.761699975	0.546999991	0.087200001	0.085500002	0.550499976	0.440600008	0.842400014	0.600300014	0.588699996	0.546800017	0.088399999	0.084700003	0.482499987	0.085600004	0.571799994	0.699599981	0.082699999	0.421299994	0.086999997
47580.2	0.082800001	0.535399973	0.625899971	0.564400017	0.665099978	0.569299996	0.674600005	0.084600002	0.084100001	0.081799999	0.820800006	0.657800019	0.603500009	0.62349999	0.682399988	0.083700001	0.084700003	0.613799989	0.515699983	0.467900008	0.462099999	0.084899999	0.559899986	0.084600002	0.085000001	0.674899995	0.577600002	0.749899983	0.635800004	0.758599997	0.553600013	0.087200001	0.085600004	0.542400002	0.442200005	0.844799995	0.606700003	0.578100026	0.550000012	0.088399999	0.084700003	0.487399995	0.085299999	0.574899971	0.702899992	0.082400002	0.420399994	0.086999997
48160.4	0.082800001	0.527999997	0.632000029	0.566600025	0.670000017	0.57130003	0.676999986	0.0845	0.084100001	0.081799999	0.829299986	0.662999988	0.607299984	0.626999974	0.683000028	0.083700001	0.084700003	0.61559999	0.51819998	0.470899999	0.452699989	0.084299996	0.561800003	0.0845	0.085100003	0.682099998	0.582499981	0.756099999	0.640799999	0.761799991	0.551199973	0.087099999	0.085600004	0.533699989	0.444900006	0.851300001	0.608099997	0.567200005	0.55430001	0.088299997	0.084700003	0.4921	0.085600004	0.577600002	0.706900001	0.082400002	0.427899987	0.086900003
48740.7	0.082800001	0.51819998	0.632200003	0.569199979	0.671299994	0.57190001	0.680899978	0.0845	0.084100001	0.082000002	0.830200016	0.667900026	0.613600016	0.638199985	0.6972	0.083700001	0.084600002	0.619300008	0.522400022	0.472200006	0.452100009	0.0845	0.566200018	0.0845	0.085100003	0.679799974	0.582099974	0.757099986	0.63410002	0.762899995	0.562300026	0.087200001	0.085600004	0.525699973	0.445199996	0.854799986	0.611800015	0.555800021	0.557099998	0.088399999	0.084700003	0.493699998	0.085699998	0.580900013	0.706399977	0.082599998	0.426699996	0.086999997
49320.9	0.082699999	0.509599984	0.636099994	0.5704	0.672399998	0.574299991	0.686399996	0.084399998	0.083999999	0.081799999	0.827499986	0.670300007	0.61680001	0.638400018	0.693099976	0.0836	0.0845	0.622200012	0.524699986	0.476900011	0.445300013	0.084700003	0.573300004	0.084399998	0.085000001	0.686200023	0.587000012	0.760200024	0.648100019	0.781400025	0.558899999	0.086999997	0.085500002	0.521200001	0.452399999	0.862999976	0.620100021	0.547999978	0.560199976	0.088299997	0.084600002	0.49849999	0.085500002	0.580500007	0.705500007	0.082599998	0.424800009	0.086900003
49901.1	0.082699999	0.504599988	0.639699996	0.575800002	0.673300028	0.579299986	0.687099993	0.0845	0.084100001	0.082000002	0.833100021	0.674799979	0.612900019	0.634800017	0.692099988	0.083700001	0.084700003	0.624199986	0.528699994	0.479999989	0.442799985	0.084700003	0.577099979	0.0845	0.085000001	0.685800016	0.591199994	0.762199998	0.646399975	0.782400012	0.556999981	0.087099999	0.085500002	0.512899995	0.452899992	0.862299979	0.619300008	0.537899971	0.567200005	0.088399999	0.084700003	0.503899992	0.085699998	0.588999987	0.714600027	0.082599998	0.432999998	0.086900003
50481.4	0.082699999	0.495099992	0.641499996	0.577199996	0.679499984	0.580500007	0.68720001	0.0845	0.084100001	0.082000002	0.835900009	0.673200011	0.618499994	0.635299981	0.693700016	0.083700001	0.084600002	0.625699997	0.534300029	0.480599999	0.43689999	0.084399998	0.576499999	0.0845	0.085000001	0.689199984	0.596499979	0.773699999	0.647700012	0.777700007	0.559400022	0.087099999	0.085600004	0.504000008	0.454100013	0.867399991	0.624599993	0.527400017	0.567799985	0.088399999	0.084600002	0.506900012	0.085199997	0.594699979	0.718900025	0.082599998	0.433299989	0.086800002
51061.7	0.082699999	0.488200009	0.639100015	0.582000017	0.6796	0.585099995	0.691299975	0.0845	0.084100001	0.082000002	0.834699988	0.672200024	0.621800005	0.637099981	0.69630003	0.083700001	0.084700003	0.630299985	0.536899984	0.481099993	0.434300005	0.084799998	0.579400003	0.084600002	0.085000001	0.692799985	0.597599983	0.771700025	0.65259999	0.786499977	0.560599983	0.087200001	0.085600004	0.497700006	0.457300007	0.868600011	0.622699976	0.523699999	0.572799981	0.088399999	0.084799998	0.50999999	0.085699998	0.595300019	0.721599996	0.082800001	0.437900007	0.086900003
51641.9	0.082800001	0.479600012	0.645500004	0.583599985	0.682699978	0.586899996	0.694999993	0.084600002	0.084100001	0.082000002	0.843100011	0.681200027	0.628499985	0.645099998	0.704599977	0.083800003	0.084700003	0.632200003	0.538200021	0.483099997	0.432700008	0.084600002	0.585399985	0.0845	0.085100003	0.694800019	0.602500021	0.777199984	0.652700007	0.789300025	0.563600004	0.087200001	0.085500002	0.4903	0.458900005	0.871100008	0.626600027	0.513100028	0.578199983	0.088299997	0.084700003	0.515600026	0.085500002	0.595499992	0.72359997	0.082599998	0.436500013	0.086999997
52222.1	0.082800001	0.472200006	0.646300018	0.58950001	0.683899999	0.585900009	0.693400025	0.0845	0.084100001	0.082000002	0.843599975	0.681299984	0.628400028	0.64380002	0.702300012	0.083700001	0.084700003	0.632300019	0.538500011	0.487399995	0.432799995	0.084700003	0.585099995	0.0845	0.085000001	0.694199979	0.605599999	0.772899985	0.652899981	0.788900018	0.567399979	0.087200001	0.085600004	0.483500004	0.459199995	0.87470001	0.628799975	0.503300011	0.581099987	0.088399999	0.084700003	0.516600013	0.085699998	0.600799978	0.724099994	0.082800001	0.437400013	0.086900003
52802.4	0.082699999	0.467000008	0.649200022	0.587800026	0.685800016	0.591799974	0.701300025	0.0845	0.084100001	0.082099997	0.847000003	0.685299993	0.635500014	0.6505	0.707099974	0.083700001	0.084600002	0.63380003	0.541100025	0.486200005	0.424299985	0.084600002	0.591000021	0.0845	0.085100003	0.700100005	0.604099989	0.77700001	0.653199971	0.794499993	0.573499978	0.087099999	0.085500002	0.478599995	0.461600006	0.880500019	0.633300006	0.497099996	0.584900022	0.088299997	0.084700003	0.518899977	0.0854	0.600799978	0.726599991	0.082599998	0.442299992	0.086900003
53382.6	0.082800001	0.462799996	0.651499987	0.591899991	0.685899973	0.591000021	0.699500024	0.0845	0.084100001	0.082099997	0.851100028	0.689999998	0.63380003	0.646600008	0.706099987	0.083700001	0.084700003	0.638400018	0.5449	0.486600012	0.422199994	0.084600002	0.593299985	0.0845	0.085000001	0.702099979	0.607500017	0.780799985	0.65990001	0.80250001	0.5801	0.087200001	0.085600004	0.47209999	0.46450001	0.882600009	0.636500001	0.489100009	0.589100003	0.088299997	0.084700003	0.525600016	0.085000001	0.6074	0.731000006	0.082599998	0.441300005	0.086900003
53962.9	0.082699999	0.455900013	0.6505	0.593699992	0.687300026	0.595799983	0.701600015	0.0845	0.083999999	0.082000002	0.851499975	0.691799998	0.638199985	0.653100014	0.709399998	0.083700001	0.084700003	0.641499996	0.547699988	0.489600003	0.419099987	0.084799998	0.595399976	0.084399998	0.085000001	0.705200016	0.607500017	0.785399973	0.659300029	0.806400001	0.582899988	0.087099999	0.085500002	0.466500014	0.465600014	0.886500001	0.639500022	0.483799994	0.593599975	0.088299997	0.084700003	0.525300026	0.0854	0.606599987	0.73269999	0.082400002	0.444599986	0.086800002
