Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
27271.2	0.080499999	0.081299998	0.475199997	0.42930001	0.084399998	0.39289999	0.3926	0.0902	0.082800001	0.3292	0.388999999	0.415399998	0.407099992	0.370400012	0.314500004	0.082800001	0.083499998	0.344900012	0.407200009	0.433299989	0.422100008	0.426999986	0.365500003	0.083499998	0.086599998	0.375699997	0.333700001	0.082099997	0.307799995	0.387300014	0.35679999	0.0832	0.083300002	0.33919999	0.308200002	0.400299996	0.350400001	0.393700004	0.328299999	0.085199997	0.082900003	0.345699996	0.342400014	0.329899997	0.081900001	0.402399987	0.344000012	0.0823
27851.4	0.080499999	0.081299998	0.484299988	0.448599994	0.0845	0.405200005	0.410899997	0.0902	0.082699999	0.332399994	0.404900014	0.428499997	0.403200001	0.381900012	0.322899997	0.082599998	0.083499998	0.361000001	0.422800004	0.463099986	0.452199996	0.449299991	0.389699996	0.083499998	0.086900003	0.385199994	0.350899994	0.082199998	0.317900002	0.416299999	0.375800014	0.083499998	0.083700001	0.351000011	0.3134	0.408399999	0.365200013	0.422199994	0.343800008	0.085199997	0.083099999	0.359699994	0.362100005	0.351500005	0.082099997	0.4208	0.359400004	0.082599998
28431.7	0.080499999	0.0814	0.502900004	0.469099998	0.0845	0.415300012	0.421499997	0.090099998	0.082599998	0.342999995	0.417899996	0.443399996	0.449000001	0.396100014	0.333200008	0.082699999	0.083499998	0.379599988	0.438899994	0.493900001	0.479000002	0.476300001	0.407200009	0.0836	0.087200001	0.40290001	0.363200009	0.082199998	0.318399996	0.429699987	0.384499997	0.083400004	0.083499998	0.361699998	0.319499999	0.424400002	0.379200011	0.455300003	0.359899998	0.085299999	0.0832	0.376899987	0.386099994	0.375699997	0.082000002	0.452199996	0.375	0.082400002
29011.9	0.080499999	0.0814	0.525200009	0.483799994	0.0845	0.433699995	0.439200014	0.090000004	0.082500003	0.348199993	0.429199994	0.458400011	0.454600006	0.40959999	0.344500005	0.082599998	0.083300002	0.39320001	0.453000009	0.525200009	0.505100012	0.496600002	0.424299985	0.083499998	0.087300003	0.411500007	0.381700009	0.082099997	0.33160001	0.452800006	0.400200009	0.083300002	0.0836	0.370499998	0.325100005	0.430400014	0.393000007	0.483599991	0.374199986	0.085199997	0.082999997	0.389099985	0.413700014	0.398099989	0.081799999	0.475499988	0.387499988	0.082400002
29592.1	0.080399998	0.081299998	0.551500022	0.502200007	0.084399998	0.449400008	0.4542	0.090400003	0.082599998	0.357800007	0.439399987	0.473399997	0.479099989	0.419400007	0.351999998	0.082699999	0.0832	0.403699994	0.470200002	0.559499979	0.532800019	0.519299984	0.4454	0.083400004	0.086900003	0.423900008	0.394899994	0.0823	0.337199986	0.464899987	0.412	0.0832	0.083499998	0.3847	0.334800005	0.448399991	0.405800015	0.509899974	0.388300002	0.085199997	0.0832	0.404799998	0.438899994	0.420899987	0.081900001	0.490200013	0.400700003	0.0823
30172.3	0.080600001	0.081299998	0.559800029	0.521000028	0.0845	0.449999988	0.467200011	0.0902	0.082900003	0.366899997	0.452399999	0.486099988	0.488099992	0.4296	0.360100001	0.082500003	0.083400004	0.416000009	0.482600003	0.586199999	0.558499992	0.546599984	0.462199986	0.083499998	0.086999997	0.43599999	0.407499999	0.082000002	0.351000011	0.489199996	0.42719999	0.083300002	0.083700001	0.39320001	0.340200007	0.466199994	0.415800005	0.537	0.403499991	0.085299999	0.0832	0.419200003	0.460200012	0.445100009	0.081900001	0.511300027	0.409999996	0.082500003
30752.6	0.080600001	0.081200004	0.578299999	0.528199971	0.084399998	0.460099995	0.479400009	0.090700001	0.082599998	0.374799997	0.462199986	0.501100004	0.497700006	0.440299988	0.370999992	0.082699999	0.083300002	0.432200015	0.496100008	0.61589998	0.583500028	0.569299996	0.483900011	0.0836	0.086999997	0.446099997	0.425000012	0.082099997	0.352999985	0.49939999	0.43689999	0.083300002	0.083499998	0.403200001	0.344599992	0.475699991	0.42930001	0.559700012	0.414499998	0.085299999	0.083099999	0.428499997	0.481900007	0.461299986	0.081900001	0.533800006	0.420899987	0.082400002
31332.8	0.080700003	0.081299998	0.594699979	0.548200011	0.084600002	0.471799999	0.492599994	0.090499997	0.082500003	0.377999991	0.479299992	0.510999978	0.502099991	0.448500007	0.380400002	0.082800001	0.083400004	0.44600001	0.508599997	0.646000028	0.608200014	0.588100016	0.5	0.083800003	0.086599998	0.459100008	0.432799995	0.082000002	0.361200005	0.518999994	0.449699998	0.083400004	0.083499998	0.412400007	0.351799995	0.483500004	0.439099997	0.586099982	0.427599996	0.085199997	0.082999997	0.444400012	0.505999982	0.483599991	0.082099997	0.551100016	0.429500014	0.082400002
31913.1	0.080499999	0.0814	0.615700006	0.555599988	0.0845	0.486999989	0.507399976	0.090400003	0.082800001	0.386599988	0.486600012	0.525399983	0.516799986	0.461800009	0.386999995	0.082800001	0.083300002	0.460000008	0.523400009	0.680599988	0.632600009	0.611800015	0.516900003	0.0836	0.086900003	0.47209999	0.449900001	0.082400002	0.366600007	0.531199992	0.457500011	0.0832	0.0836	0.421600014	0.358200014	0.504800022	0.450899988	0.611599982	0.438899994	0.085299999	0.0832	0.452399999	0.539799988	0.499799997	0.082099997	0.566600025	0.4375	0.082500003
32493.3	0.080600001	0.081299998	0.627300024	0.566699982	0.084600002	0.493600011	0.518700004	0.090599999	0.082500003	0.393900007	0.495599985	0.538100004	0.520399988	0.470699996	0.395000011	0.082800001	0.0832	0.472000003	0.535700023	0.709599972	0.657800019	0.630299985	0.533599973	0.083400004	0.086800002	0.481000006	0.463800013	0.082099997	0.376399994	0.550400019	0.4736	0.083300002	0.0836	0.431100011	0.362100005	0.502200007	0.458900005	0.629999995	0.451000005	0.085100003	0.082999997	0.466399997	0.56129998	0.513199985	0.082000002	0.585099995	0.446099997	0.0823
33073.5	0.080499999	0.081299998	0.647599995	0.575999975	0.0845	0.502200007	0.530600011	0.090300001	0.082699999	0.397500008	0.507600009	0.550700009	0.541700006	0.476099998	0.401199996	0.082500003	0.083300002	0.488400012	0.542500019	0.729200006	0.674199998	0.644400001	0.54549998	0.083300002	0.086900003	0.487500012	0.470699996	0.082000002	0.379000008	0.555599988	0.477499992	0.083400004	0.083499998	0.440200001	0.368499994	0.535600007	0.472799987	0.662999988	0.467400014	0.085500002	0.082999997	0.476700008	0.587599993	0.53490001	0.081900001	0.609099984	0.46419999	0.082199998
33653.8	0.080499999	0.0814	0.655300021	0.583500028	0.084600002	0.511699975	0.54369998	0.090499997	0.082500003	0.402700007	0.517499983	0.559599996	0.547200024	0.484299988	0.41139999	0.082699999	0.083400004	0.498600006	0.55250001	0.753099978	0.689899981	0.658900023	0.561600029	0.0832	0.0867	0.490700006	0.483900011	0.082199998	0.387199998	0.566100001	0.489600003	0.083300002	0.083499998	0.446200013	0.372700006	0.545400023	0.483399987	0.682900012	0.476900011	0.085500002	0.082999997	0.486600012	0.610199988	0.548799992	0.082199998	0.620000005	0.472299993	0.082400002
34234	0.080600001	0.0814	0.663600028	0.595399976	0.084399998	0.512300014	0.549499989	0.0902	0.082699999	0.409099996	0.524299979	0.57099998	0.546800017	0.486999989	0.411799997	0.082800001	0.083300002	0.510599971	0.56309998	0.779699981	0.711199999	0.674899995	0.571699977	0.083499998	0.086900003	0.502699971	0.49849999	0.082000002	0.391200006	0.5722	0.492500007	0.0832	0.0836	0.453900009	0.380699992	0.552200019	0.491899997	0.707000017	0.487800002	0.085299999	0.083099999	0.495099992	0.635900021	0.568499982	0.081900001	0.633899987	0.479799986	0.082400002
34814.2	0.080600001	0.081299998	0.682699978	0.603799999	0.084600002	0.525300026	0.56400001	0.090400003	0.082800001	0.414400011	0.538299978	0.583700001	0.556699991	0.501100004	0.426600009	0.082800001	0.083400004	0.515699983	0.573000014	0.794799984	0.729499996	0.689300001	0.587300003	0.0836	0.087399997	0.510100007	0.510699987	0.081900001	0.399899989	0.58890003	0.509800017	0.083300002	0.083400004	0.460700005	0.380199999	0.547100008	0.5	0.723800004	0.497200012	0.085299999	0.083099999	0.505200028	0.649900019	0.576200008	0.082099997	0.652800024	0.488999993	0.082400002
35394.5	0.080499999	0.081299998	0.685599983	0.611699998	0.084600002	0.537400007	0.573599994	0.090599999	0.082599998	0.41870001	0.540199995	0.588800013	0.569199979	0.515600026	0.431699991	0.082699999	0.083300002	0.52670002	0.58130002	0.813300014	0.744199991	0.700999975	0.596599996	0.083499998	0.086900003	0.518400013	0.522300005	0.082099997	0.404000014	0.601000011	0.513300002	0.0832	0.083300002	0.467700005	0.391799986	0.573400021	0.511699975	0.741299987	0.507300019	0.0854	0.082999997	0.51789999	0.680499971	0.5898	0.081900001	0.666000009	0.494700015	0.082500003
35974.7	0.080499999	0.081500001	0.693799973	0.622399986	0.084600002	0.540899992	0.584399998	0.0902	0.082599998	0.426099986	0.546599984	0.601300001	0.576900005	0.514800012	0.443500012	0.082500003	0.083300002	0.538999975	0.593299985	0.834999979	0.761399984	0.719799995	0.611699998	0.083400004	0.087200001	0.524900019	0.528900027	0.082000002	0.413199991	0.609000027	0.519999981	0.083300002	0.083400004	0.473199993	0.392800003	0.586099982	0.520200014	0.75910002	0.518899977	0.085100003	0.083099999	0.524399996	0.696500003	0.603600025	0.082000002	0.675300002	0.500899971	0.082500003
36554.9	0.080600001	0.081500001	0.704999983	0.627399981	0.084700003	0.545799971	0.592000008	0.090599999	0.082800001	0.428600013	0.557900012	0.60710001	0.594200015	0.519200027	0.447600007	0.082699999	0.083400004	0.549700022	0.600700021	0.84740001	0.771300018	0.730300009	0.623399973	0.083499998	0.086900003	0.529500008	0.537	0.082000002	0.413800001	0.616400003	0.529399991	0.083300002	0.0836	0.480199993	0.396800011	0.591899991	0.527400017	0.77700001	0.529699981	0.085299999	0.083099999	0.533500016	0.707700014	0.613300025	0.081900001	0.682699978	0.508000016	0.082400002
37135.4	0.080700003	0.081500001	0.6875	0.611100018	0.084600002	0.548600018	0.5977	0.090099998	0.082599998	0.436500013	0.565999985	0.617799997	0.582799971	0.522099972	0.45539999	0.082500003	0.083400004	0.555599988	0.60680002	0.86559999	0.78549999	0.742799997	0.632200003	0.0836	0.087300003	0.538100004	0.547200024	0.082099997	0.422100008	0.626800001	0.536599994	0.083400004	0.0836	0.485799998	0.398499995	0.591799974	0.536199987	0.788900018	0.536000013	0.085299999	0.0832	0.541999996	0.723100007	0.622300029	0.082000002	0.7051	0.515799999	0.082500003
37715.6	0.080600001	0.081500001	0.721599996	0.64230001	0.084600002	0.560599983	0.610700011	0.090300001	0.082500003	0.441100001	0.572000027	0.627799988	0.598399997	0.534699976	0.468100011	0.082699999	0.083400004	0.568000019	0.618200004	0.888400018	0.800199986	0.755800009	0.642799973	0.083499998	0.086800002	0.547200024	0.558200002	0.082099997	0.423599988	0.63440001	0.54400003	0.0832	0.083300002	0.495400012	0.406800002	0.593599975	0.54460001	0.805199981	0.547900021	0.0854	0.083099999	0.549899995	0.739400029	0.630100012	0.082099997	0.725799978	0.524100006	0.082500003
38295.9	0.080499999	0.081500001	0.717499971	0.647099972	0.084600002	0.557500005	0.617200017	0.090300001	0.082699999	0.443199992	0.573199987	0.633899987	0.595600009	0.535600007	0.47209999	0.082699999	0.083300002	0.567499995	0.624100029	0.894599974	0.806200027	0.760399997	0.652700007	0.083499998	0.086900003	0.548300028	0.559800029	0.0823	0.42840001	0.6329	0.546400011	0.083099999	0.083499998	0.494800001	0.409000009	0.597199976	0.55250001	0.815699995	0.554700017	0.085100003	0.0832	0.558700025	0.755500019	0.649900019	0.084100001	0.729099989	0.527499974	0.082400002
38876.1	0.080300003	0.0814	0.741100013	0.654699981	0.0845	0.564300001	0.622500002	0.090899996	0.082599998	0.449099988	0.583400011	0.643100023	0.606400013	0.543299973	0.476500005	0.082699999	0.083400004	0.575500011	0.630500019	0.912800014	0.818799973	0.774200022	0.663299978	0.0836	0.086999997	0.559899986	0.574199975	0.082199998	0.436699986	0.643100023	0.55369997	0.0832	0.083300002	0.504199982	0.414000005	0.613099992	0.560699999	0.828700006	0.563199997	0.085199997	0.083099999	0.565800011	0.764599979	0.6505	0.081900001	0.739799976	0.534699976	0.082500003
39456.3	0.080600001	0.081500001	0.745400012	0.660300016	0.084700003	0.571799994	0.631299973	0.090499997	0.082599998	0.453200012	0.589699984	0.648999989	0.614000022	0.549399972	0.486200005	0.082500003	0.083400004	0.58069998	0.638300002	0.929499984	0.827000022	0.783699989	0.672100008	0.0836	0.086800002	0.560500026	0.581900001	0.082099997	0.4454	0.655399978	0.561999977	0.0832	0.083400004	0.506900012	0.415699989	0.613200009	0.563799977	0.838699996	0.567499995	0.085299999	0.083300002	0.570100009	0.772800028	0.658800006	0.081900001	0.752300024	0.538600028	0.082599998
40036.6	0.080600001	0.0814	0.755699992	0.668500006	0.084600002	0.577099979	0.638899982	0.0902	0.082900003	0.455300003	0.595700026	0.658999979	0.622699976	0.553799987	0.493999988	0.082699999	0.083400004	0.58859998	0.643299997	0.931299984	0.832599998	0.794200003	0.677999973	0.0836	0.087200001	0.569500029	0.586600006	0.082000002	0.445499986	0.654299974	0.564800024	0.0832	0.083300002	0.510500014	0.4199	0.609200001	0.571799994	0.845099986	0.569999993	0.0854	0.082999997	0.580500007	0.78609997	0.674099982	0.081900001	0.751800001	0.547399998	0.082199998
40616.8	0.080499999	0.081500001	0.753600001	0.671700001	0.084700003	0.581900001	0.645900011	0.090300001	0.082800001	0.459300011	0.594799995	0.662199974	0.629000008	0.557500005	0.499799997	0.082699999	0.083300002	0.594299972	0.65259999	0.947399974	0.844200015	0.800899982	0.688899994	0.083400004	0.086999997	0.577000022	0.595700026	0.082099997	0.454899997	0.66839999	0.575399995	0.083300002	0.083499998	0.515299976	0.424299985	0.626699984	0.577400029	0.8574	0.583100021	0.0854	0.083300002	0.585900009	0.793900013	0.683499992	0.081900001	0.772000015	0.549700022	0.082400002
41197.1	0.080600001	0.081600003	0.752499998	0.677900016	0.0845	0.573599994	0.645299971	0.090700001	0.082599998	0.465999991	0.59799999	0.664600015	0.625400007	0.561800003	0.507600009	0.082599998	0.0832	0.602900028	0.658699989	0.958800018	0.849600017	0.807399988	0.692099988	0.083400004	0.087200001	0.57950002	0.593999982	0.081900001	0.453599989	0.666499972	0.578100026	0.083300002	0.083499998	0.522499979	0.426200002	0.627799988	0.580500007	0.861199975	0.584699988	0.085000001	0.083099999	0.58950001	0.792400002	0.694100022	0.081799999	0.775699973	0.548300028	0.082400002
41777.3	0.080600001	0.081600003	0.767499983	0.680800021	0.084700003	0.593500018	0.655200005	0.090599999	0.082599998	0.470600009	0.60680002	0.675199986	0.640500009	0.567600012	0.513800025	0.082699999	0.083300002	0.605199993	0.663399994	0.968500018	0.85650003	0.816500008	0.704299986	0.0836	0.087200001	0.582199991	0.603600025	0.082199998	0.458200008	0.675000012	0.584800005	0.083300002	0.083700001	0.5273	0.429899991	0.630299985	0.589399993	0.874499977	0.594299972	0.085199997	0.083099999	0.593599975	0.805999994	0.689599991	0.082199998	0.784399986	0.560500026	0.082400002
42357.5	0.080700003	0.0814	0.769900024	0.688799977	0.084799998	0.589699984	0.665300012	0.090400003	0.082800001	0.472499996	0.611000001	0.67900002	0.638599992	0.5704	0.51730001	0.082800001	0.083400004	0.60619998	0.667699993	0.971000016	0.863499999	0.824299991	0.707599998	0.083499998	0.086999997	0.591499984	0.609600008	0.082000002	0.467200011	0.688399971	0.590499997	0.082999997	0.0832	0.535300016	0.435099989	0.632000029	0.592400014	0.883700013	0.598100007	0.085199997	0.082999997	0.601899981	0.815999985	0.707199991	0.082099997	0.792699993	0.567700028	0.082400002
42937.8	0.080499999	0.081600003	0.776199996	0.694899976	0.084700003	0.597899973	0.667400002	0.090400003	0.082900003	0.479200006	0.614899993	0.687600017	0.644900024	0.576200008	0.523699999	0.082599998	0.083400004	0.616299987	0.679400027	0.992600024	0.870000005	0.831499994	0.715200007	0.0836	0.087200001	0.593599975	0.619099975	0.082000002	0.468899995	0.691299975	0.597899973	0.083400004	0.083499998	0.53490001	0.437099993	0.6329	0.596400023	0.889900029	0.605499983	0.085299999	0.083099999	0.606100023	0.820299983	0.709299982	0.082199998	0.806999981	0.572099984	0.082500003
43518	0.080600001	0.081699997	0.781799972	0.700399995	0.084700003	0.59890002	0.672599971	0.090499997	0.082699999	0.481400013	0.618300021	0.694100022	0.652899981	0.582300007	0.531899989	0.082699999	0.083400004	0.613699973	0.67809999	0.993900001	0.877699971	0.838	0.721499979	0.083499998	0.086999997	0.595899999	0.617600024	0.082000002	0.474799991	0.693899989	0.602100015	0.083300002	0.083400004	0.538999975	0.440100014	0.637399971	0.602299988	0.90079999	0.611299992	0.085299999	0.0832	0.610599995	0.82950002	0.718400002	0.0823	0.804899991	0.575999975	0.082400002
44098.2	0.080600001	0.081699997	0.788800001	0.703199983	0.084600002	0.601199985	0.671800017	0.090899996	0.082999997	0.484600008	0.621299982	0.699299991	0.65200001	0.579599977	0.534500003	0.082599998	0.083400004	0.619499981	0.687099993	1.009600043	0.88380003	0.846899986	0.727599978	0.083800003	0.087099999	0.602999985	0.623899996	0.082099997	0.474299997	0.695100009	0.604200006	0.0832	0.083400004	0.541000009	0.43900001	0.648500025	0.605000019	0.90140003	0.610499978	0.085299999	0.0832	0.6171	0.834900022	0.724300027	0.082199998	0.81190002	0.574400008	0.082400002
44678.5	0.080499999	0.081799999	0.789099991	0.706700027	0.084700003	0.60680002	0.680800021	0.090300001	0.082500003	0.49000001	0.629100025	0.707899988	0.661800027	0.58829999	0.541700006	0.082599998	0.083400004	0.629000008	0.690699995	1.017199993	0.890500009	0.84890002	0.729300022	0.083499998	0.086900003	0.611400008	0.630599976	0.082400002	0.484899998	0.708999991	0.607299984	0.0832	0.083300002	0.549000025	0.448199987	0.653900027	0.609300017	0.91049999	0.615400016	0.085199997	0.0832	0.620299995	0.834900022	0.728799999	0.082000002	0.816699982	0.574899971	0.082400002
45258.7	0.080600001	0.082000002	0.787	0.708999991	0.084700003	0.605700016	0.683600008	0.090300001	0.082800001	0.490200013	0.625699997	0.709299982	0.652700007	0.588400006	0.541400015	0.082599998	0.083400004	0.630299985	0.697700024	1.01880002	0.893299997	0.85710001	0.737999976	0.083700001	0.087099999	0.608699977	0.627099991	0.082099997	0.482600003	0.70389998	0.612200022	0.0832	0.083499998	0.549899995	0.451499999	0.661800027	0.612699986	0.917599976	0.620700002	0.085500002	0.083400004	0.620299995	0.845399976	0.731999993	0.082000002	0.82249999	0.579599977	0.082500003
45839	0.080499999	0.081699997	0.796800017	0.711899996	0.084700003	0.613600016	0.689100027	0.090300001	0.082699999	0.494100004	0.633700013	0.714299977	0.662500024	0.594699979	0.552299976	0.082699999	0.083400004	0.635100007	0.702000022	1.031800032	0.90170002	0.864600003	0.745000005	0.083300002	0.087200001	0.613799989	0.638899982	0.082099997	0.487599999	0.712199986	0.618300021	0.083400004	0.083499998	0.549499989	0.44749999	0.657599986	0.617200017	0.921700001	0.622200012	0.0854	0.083400004	0.630100012	0.855099976	0.739600003	0.082000002	0.817200005	0.584399998	0.082400002
46419.2	0.080600001	0.081699997	0.802200019	0.71359998	0.084799998	0.621800005	0.694899976	0.090300001	0.082800001	0.497399986	0.636300027	0.720799983	0.664499998	0.597899973	0.558300018	0.082699999	0.083400004	0.639500022	0.705500007	1.036499977	0.907299995	0.869599998	0.750500023	0.083400004	0.087300003	0.613799989	0.640200019	0.082000002	0.489399999	0.709100008	0.620999992	0.083300002	0.083400004	0.550499976	0.452399999	0.663900018	0.617600024	0.931699991	0.632200003	0.085199997	0.0832	0.629100025	0.854799986	0.735199988	0.082000002	0.828400016	0.58950001	0.0823
46999.4	0.080600001	0.081799999	0.8046	0.715699971	0.084600002	0.622900009	0.697600007	0.090899996	0.082699999	0.498199999	0.638599992	0.722000003	0.670099974	0.59920001	0.560000002	0.082599998	0.083300002	0.643700004	0.710399985	1.041700006	0.910700023	0.87650001	0.754700005	0.083499998	0.086800002	0.621999979	0.643400013	0.082199998	0.496300012	0.7227	0.625199974	0.0832	0.083400004	0.559199989	0.454100013	0.664900005	0.621399999	0.936399996	0.629599988	0.085299999	0.083099999	0.632600009	0.863200009	0.750800014	0.082000002	0.8398	0.592199981	0.0823
47579.7	0.080600001	0.082000002	0.808799982	0.721199989	0.084600002	0.627799988	0.6954	0.090899996	0.082599998	0.505500019	0.639999986	0.728600025	0.664900005	0.601800025	0.56099999	0.082800001	0.083400004	0.649399996	0.714299977	1.050600052	0.915600002	0.883599997	0.758300006	0.083400004	0.086999997	0.622699976	0.646600008	0.082000002	0.496899992	0.719099998	0.625699997	0.083300002	0.083499998	0.56220001	0.4551	0.669099987	0.625100017	0.946200013	0.637600005	0.085500002	0.083099999	0.636099994	0.875899971	0.751100004	0.082000002	0.843699992	0.597500026	0.082099997
48159.9	0.080399998	0.081900001	0.816900015	0.725099981	0.084600002	0.632200003	0.707499981	0.090999998	0.082599998	0.505599976	0.645699978	0.731400013	0.669399977	0.60769999	0.569599986	0.082699999	0.083499998	0.653199971	0.719799995	1.058699965	0.919700027	0.885900021	0.763599992	0.083300002	0.086900003	0.630200028	0.646799982	0.081900001	0.5	0.728200018	0.630999982	0.0832	0.0836	0.563199997	0.457700014	0.672299981	0.630500019	0.949100018	0.641900003	0.0854	0.083099999	0.64230001	0.880699992	0.758000016	0.082099997	0.855400026	0.601700008	0.082199998
48740.1	0.080499999	0.081900001	0.803499997	0.725700021	0.084700003	0.632799983	0.708599985	0.090400003	0.082699999	0.509599984	0.649800003	0.736599982	0.673799992	0.610400021	0.573899984	0.082599998	0.083400004	0.653400004	0.721099973	1.060799956	0.926699996	0.890399992	0.767199993	0.083499998	0.087399997	0.632399976	0.656899989	0.082000002	0.508099973	0.735000014	0.638000011	0.083400004	0.083499998	0.566399992	0.459699988	0.666400015	0.632799983	0.953499973	0.644299984	0.085299999	0.083300002	0.644800007	0.881699979	0.759599984	0.082099997	0.857800007	0.602900028	0.0823
49320.4	0.080600001	0.082099997	0.824000001	0.73299998	0.084700003	0.636900008	0.71359998	0.090700001	0.082500003	0.51639998	0.652100027	0.735000014	0.67049998	0.609000027	0.575299978	0.082699999	0.083400004	0.657400012	0.724699974	1.067600012	0.930100024	0.895699978	0.771499991	0.083300002	0.087200001	0.631200016	0.655900002	0.081900001	0.508599997	0.738399982	0.638199985	0.0832	0.0836	0.573800027	0.462300003	0.672699988	0.63440001	0.960300028	0.645399988	0.085199997	0.083300002	0.6505	0.888199985	0.757099986	0.081900001	0.861800015	0.605400026	0.082500003
49900.6	0.080499999	0.082400002	0.824500024	0.734200001	0.084799998	0.641900003	0.717499971	0.090499997	0.082599998	0.517499983	0.6505	0.739099979	0.6796	0.613600016	0.581099987	0.082599998	0.083400004	0.659200013	0.729900002	1.074200034	0.935500026	0.899800003	0.777499974	0.083400004	0.087200001	0.634899974	0.659200013	0.082000002	0.511099994	0.7324	0.64200002	0.0832	0.0836	0.573400021	0.467999995	0.67869997	0.637300014	0.963699996	0.6505	0.085299999	0.083400004	0.65200001	0.891200006	0.761300027	0.081900001	0.860599995	0.607299984	0.0823
50480.8	0.080700003	0.082400002	0.811600029	0.737299979	0.084899999	0.640999973	0.717700005	0.090499997	0.082900003	0.519500017	0.656199992	0.742900014	0.688899994	0.619300008	0.587599993	0.082599998	0.083300002	0.661000013	0.732299984	1.081200004	0.937900007	0.901899993	0.776199996	0.083499998	0.087399997	0.637399971	0.658399999	0.082099997	0.516300023	0.740400016	0.64289999	0.083300002	0.083400004	0.572799981	0.466199994	0.678499997	0.639999986	0.969299972	0.654200017	0.0854	0.083099999	0.65200001	0.888300002	0.768100023	0.082199998	0.868499994	0.609600008	0.082400002
51061.1	0.080600001	0.082400002	0.82889998	0.738200009	0.084799998	0.645699978	0.721400023	0.090300001	0.082900003	0.520399988	0.658200026	0.749300003	0.676599979	0.620100021	0.589600027	0.082699999	0.0836	0.666599989	0.736800015	1.085700035	0.943899989	0.908800006	0.782899976	0.083300002	0.087200001	0.645099998	0.66869998	0.082000002	0.515399992	0.739099979	0.646399975	0.083099999	0.083300002	0.577499986	0.469399989	0.665799975	0.64380002	0.972599983	0.657999992	0.085199997	0.083099999	0.653199971	0.899299979	0.771499991	0.082000002	0.874599993	0.615400016	0.082199998
51641.3	0.080799997	0.082199998	0.832599998	0.740199983	0.084899999	0.644500017	0.723500013	0.090400003	0.083099999	0.523199975	0.659500003	0.748700023	0.678600013	0.621699989	0.591300011	0.082699999	0.083499998	0.666999996	0.74089998	1.090600014	0.94749999	0.912999988	0.787500024	0.083499998	0.087399997	0.648500025	0.670899987	0.081900001	0.523000002	0.745000005	0.650099993	0.083300002	0.083499998	0.577400029	0.470699996	0.677299976	0.645900011	0.978699982	0.658299983	0.085299999	0.083099999	0.657800019	0.898599982	0.774500012	0.0823	0.881200016	0.618499994	0.082199998
52221.5	0.080300003	0.082599998	0.834100008	0.74119997	0.084799998	0.648299992	0.726899981	0.090300001	0.082800001	0.526499987	0.663100004	0.752799988	0.694700003	0.624899983	0.597199976	0.082699999	0.083300002	0.667800009	0.744799972	1.097499967	0.951399982	0.913299978	0.789699972	0.083300002	0.086900003	0.648699999	0.671800017	0.082099997	0.520699978	0.739700019	0.6523	0.083099999	0.083300002	0.583700001	0.481900007	0.692300022	0.646700025	0.976499975	0.655200005	0.085299999	0.083400004	0.661499977	0.906899989	0.775600016	0.081900001	0.880900025	0.6153	0.082400002
52801.8	0.080499999	0.082800001	0.84890002	0.74180001	0.084899999	0.647700012	0.727800012	0.090599999	0.082800001	0.527999997	0.662800014	0.758700013	0.691900015	0.626800001	0.598999977	0.082699999	0.083700001	0.671899974	0.746299982	1.098899961	0.953800023	0.916000009	0.787199974	0.083300002	0.087300003	0.645900011	0.675700009	0.082000002	0.530099988	0.755100012	0.654100001	0.083300002	0.083400004	0.582400024	0.474999994	0.69569999	0.652499974	0.986199975	0.662999988	0.085299999	0.083300002	0.664499998	0.911499977	0.784500003	0.082000002	0.8847	0.619899988	0.082400002
53382	0.080600001	0.083099999	0.848500013	0.745100021	0.084899999	0.651600003	0.728999972	0.0902	0.082699999	0.528800011	0.666400015	0.757200003	0.688000023	0.626900017	0.600099981	0.082800001	0.083499998	0.674499989	0.74970001	1.105499983	0.958800018	0.921000004	0.793900013	0.083300002	0.087300003	0.646099985	0.672299981	0.082099997	0.528199971	0.754100025	0.658599973	0.0832	0.083400004	0.585200012	0.479799986	0.6954	0.655200005	0.990199983	0.668900013	0.085699998	0.083300002	0.667599976	0.920599997	0.78549999	0.082099997	0.887899995	0.624899983	0.082400002
53962.3	0.080700003	0.083099999	0.850300014	0.748899996	0.084899999	0.652800024	0.732599974	0.090300001	0.082900003	0.530399978	0.669200003	0.763300002	0.693799973	0.630599976	0.606700003	0.082800001	0.083499998	0.673699975	0.75	1.110599995	0.961199999	0.926500022	0.797299981	0.083499998	0.087099999	0.647300005	0.681699991	0.082199998	0.531799972	0.754899979	0.657599986	0.0832	0.083300002	0.588100016	0.479799986	0.689400017	0.655200005	0.993600011	0.668500006	0.0854	0.083300002	0.670899987	0.922500014	0.788299978	0.082199998	0.898299992	0.628700018	0.082500003
