Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
27271	0.080700003	0.30250001	0.429899991	0.488799989	0.337000012	0.503799975	0.46360001	0.081900001	0.082699999	0.361000001	0.333299994	0.495200008	0.453200012	0.451000005	0.425999999	0.081600003	0.082400002	0.306899995	0.081699997	0.450800002	0.084399998	0.354799986	0.263999999	0.083099999	0.083099999	0.083300002	0.335799992	0.380100012	0.336199999	0.447299987	0.456900001	0.087399997	0.082800001	0.264499992	0.500199974	0.425999999	0.084799998	0.42719999	0.486299992	0.086400002	0.082800001	0.296299994	0.408399999	0.438600004	0.38499999	0.313499987	0.252200007	0.083499998
27851.3	0.080600001	0.310600013	0.443800002	0.502699971	0.341899991	0.527499974	0.486900002	0.082000002	0.082599998	0.372099996	0.341899991	0.513000011	0.478399992	0.462799996	0.443699986	0.081699997	0.082400002	0.316599995	0.081799999	0.470699996	0.0845	0.3653	0.270399988	0.083099999	0.082999997	0.082999997	0.342700005	0.392699987	0.346899986	0.475100011	0.471700013	0.087399997	0.082800001	0.26789999	0.519900024	0.436300009	0.084899999	0.439900011	0.503799975	0.086300001	0.082900003	0.304800004	0.431699991	0.451799989	0.394600004	0.318399996	0.256999999	0.083499998
28431.5	0.080799997	0.318399996	0.454699993	0.517400026	0.351900011	0.543099999	0.503099978	0.081900001	0.0823	0.378199995	0.348199993	0.523100019	0.500400007	0.473699987	0.459800005	0.081699997	0.082400002	0.32069999	0.0814	0.493400007	0.084299996	0.375099987	0.275599986	0.083300002	0.082999997	0.083099999	0.352999985	0.400900006	0.354699999	0.504899979	0.484200001	0.087399997	0.082999997	0.273400009	0.541400015	0.448799998	0.084799998	0.458700001	0.524900019	0.086400002	0.082900003	0.314900011	0.452800006	0.465600014	0.405200005	0.331400007	0.259600013	0.083400004
29011.7	0.080700003	0.326700002	0.463099986	0.532400012	0.354299992	0.561399996	0.518400013	0.081799999	0.082699999	0.388700008	0.354799986	0.539399981	0.52700001	0.489199996	0.477400005	0.081799999	0.082599998	0.327499986	0.081699997	0.515699983	0.0845	0.38440001	0.280200005	0.083099999	0.083099999	0.083099999	0.356400013	0.409200013	0.360199988	0.532599986	0.499799997	0.087499999	0.082900003	0.281699985	0.562300026	0.462500006	0.084899999	0.466800004	0.541199982	0.086400002	0.082900003	0.32249999	0.476599991	0.476000011	0.417400002	0.339300007	0.265300006	0.083499998
29592	0.080600001	0.334899992	0.476799995	0.548900008	0.362300009	0.577300012	0.533900023	0.081799999	0.082500003	0.397100002	0.360000014	0.551400006	0.548699975	0.498699993	0.491899997	0.081600003	0.082500003	0.333400011	0.081699997	0.53609997	0.084399998	0.3935	0.28549999	0.082800001	0.082900003	0.083099999	0.371300012	0.422300011	0.370999992	0.560699999	0.511600018	0.087399997	0.082699999	0.288700014	0.586899996	0.470899999	0.084799998	0.477499992	0.559700012	0.086199999	0.082800001	0.3301	0.495299995	0.489499986	0.425599992	0.34889999	0.271299988	0.083499998
30172.2	0.080600001	0.341399997	0.486000001	0.56190002	0.369199991	0.593800008	0.551100016	0.081900001	0.082400002	0.406800002	0.368900001	0.56309998	0.568499982	0.509299994	0.504899979	0.081699997	0.082500003	0.337799996	0.081600003	0.555400014	0.084399998	0.40259999	0.291099995	0.083099999	0.083099999	0.083300002	0.375699997	0.429399997	0.373699993	0.579999983	0.522000015	0.087300003	0.082800001	0.291599989	0.604799986	0.48120001	0.084799998	0.490500003	0.577600002	0.086300001	0.082900003	0.335799992	0.51849997	0.497700006	0.437099993	0.354099989	0.274800003	0.083400004
30752.4	0.080600001	0.352499992	0.496899992	0.580799997	0.374799997	0.608500004	0.565900028	0.082000002	0.082599998	0.417899996	0.377000004	0.577199996	0.591199994	0.520399988	0.520200014	0.081699997	0.082599998	0.344199985	0.081799999	0.575200021	0.084100001	0.412099987	0.293199986	0.082900003	0.082999997	0.082999997	0.386099994	0.438499987	0.378500015	0.5995	0.530300021	0.087300003	0.082800001	0.302599996	0.62559998	0.491100013	0.084799998	0.504100025	0.592899978	0.086499996	0.082900003	0.343499988	0.538500011	0.511099994	0.448100001	0.364399999	0.278600007	0.083499998
31332.7	0.080499999	0.355399996	0.509299994	0.606100023	0.378500015	0.625800014	0.575200021	0.081900001	0.082699999	0.424400002	0.384600013	0.585500002	0.60710001	0.527700007	0.532800019	0.081699997	0.082500003	0.351300001	0.081699997	0.589600027	0.084399998	0.423599988	0.301499993	0.082999997	0.082999997	0.083099999	0.393099993	0.447400004	0.389099985	0.631500006	0.544399977	0.087300003	0.082900003	0.30219999	0.641799986	0.498699993	0.084799998	0.513999999	0.602599978	0.086300001	0.082800001	0.349400014	0.561500013	0.520600021	0.455799997	0.366899997	0.277200013	0.083499998
31912.9	0.080700003	0.362399995	0.518999994	0.612100005	0.384799987	0.637199998	0.596300006	0.082099997	0.082400002	0.43599999	0.394800007	0.58950001	0.612900019	0.532100022	0.5449	0.081699997	0.082500003	0.35589999	0.081600003	0.60799998	0.0845	0.431899995	0.304399997	0.083099999	0.083099999	0.082800001	0.400200009	0.457300007	0.39230001	0.649600029	0.552299976	0.087300003	0.082800001	0.308800012	0.656899989	0.507300019	0.084799998	0.529799998	0.621200025	0.086300001	0.082800001	0.357199997	0.578999996	0.533200026	0.467299998	0.378600001	0.288199991	0.083400004
32493.1	0.080700003	0.370999992	0.529999971	0.623600006	0.389699996	0.6505	0.609000027	0.082199998	0.082699999	0.443399996	0.404399991	0.609899998	0.643400013	0.546800017	0.560599983	0.081799999	0.082599998	0.360100001	0.081699997	0.623399973	0.084600002	0.438300014	0.307900012	0.083300002	0.083099999	0.083099999	0.407099992	0.463200003	0.396499991	0.665199995	0.559099972	0.087399997	0.082900003	0.314799994	0.673500001	0.520299971	0.084899999	0.540499985	0.637000024	0.086300001	0.082800001	0.362699986	0.596800029	0.541199982	0.477699995	0.386999995	0.291299999	0.083499998
33073.4	0.080799997	0.379200011	0.537800014	0.633599997	0.395099998	0.661000013	0.620999992	0.082000002	0.082699999	0.451799989	0.410699993	0.617799997	0.653599977	0.552699983	0.570900023	0.081799999	0.082599998	0.367300004	0.081799999	0.638499975	0.084100001	0.445800006	0.311699986	0.083099999	0.083099999	0.083300002	0.413800001	0.4736	0.4023	0.68599999	0.568799973	0.087200001	0.082800001	0.317600012	0.688000023	0.52700001	0.084899999	0.548500001	0.65109998	0.086400002	0.082900003	0.369399995	0.610000014	0.551900029	0.486000001	0.393400013	0.298200011	0.083499998
33653.6	0.080700003	0.387899995	0.548500001	0.640699983	0.401199996	0.676100016	0.640299976	0.081900001	0.082500003	0.459199995	0.417800009	0.629599988	0.673699975	0.562600017	0.587000012	0.081699997	0.082599998	0.374000013	0.081600003	0.652700007	0.0845	0.456499994	0.317600012	0.082999997	0.083099999	0.082999997	0.421700001	0.481099993	0.408300012	0.706499994	0.583700001	0.087399997	0.082900003	0.322899997	0.699899971	0.533900023	0.084799998	0.56099999	0.662400007	0.086400002	0.082699999	0.376700014	0.62559998	0.558300018	0.492399991	0.396699995	0.302399993	0.083499998
34233.9	0.080600001	0.398200005	0.555999994	0.650900006	0.405800015	0.685000002	0.650600016	0.081799999	0.082699999	0.466100007	0.4111	0.631500006	0.682399988	0.568599999	0.59740001	0.081699997	0.082699999	0.373699993	0.081799999	0.664699972	0.084399998	0.463699996	0.319900006	0.083099999	0.083099999	0.0832	0.4296	0.489199996	0.415800005	0.721300006	0.58859998	0.087200001	0.082900003	0.325899988	0.717000008	0.540600002	0.084799998	0.567099988	0.675999999	0.086300001	0.082900003	0.378899992	0.638300002	0.567499995	0.503700018	0.404300004	0.308699995	0.083499998
34814.1	0.080799997	0.404500008	0.567700028	0.659799993	0.409999996	0.693599999	0.657400012	0.081900001	0.082699999	0.47389999	0.426099986	0.639500022	0.694500029	0.576200008	0.608299971	0.081699997	0.082699999	0.378899992	0.081799999	0.677900016	0.084799998	0.470499992	0.325399995	0.083099999	0.083099999	0.082999997	0.434399992	0.495400012	0.421400011	0.744899988	0.601999998	0.087399997	0.082900003	0.329699993	0.731700003	0.545899987	0.085000001	0.580299973	0.684599996	0.086400002	0.082800001	0.388700008	0.653800011	0.574299991	0.512099981	0.411799997	0.31189999	0.083400004
35394.3	0.080700003	0.405699998	0.571799994	0.669399977	0.415499985	0.70569998	0.667800009	0.081900001	0.082599998	0.481400013	0.424899995	0.65200001	0.712700009	0.585200012	0.622399986	0.081699997	0.082699999	0.387100011	0.081699997	0.686600029	0.084299996	0.476599991	0.327300012	0.083099999	0.082999997	0.083099999	0.441399992	0.504999995	0.42809999	0.753799975	0.605499983	0.087300003	0.082900003	0.335599989	0.747500002	0.554799974	0.084799998	0.587899983	0.698599994	0.086400002	0.082900003	0.39320001	0.665000021	0.57950002	0.510200024	0.419200003	0.309599996	0.083400004
35974.6	0.080600001	0.4102	0.579400003	0.693599999	0.419999987	0.714699984	0.676800013	0.082099997	0.082500003	0.493299991	0.430599988	0.665300012	0.717100024	0.589699984	0.629899979	0.081699997	0.082500003	0.387100011	0.081600003	0.695200026	0.084299996	0.484699994	0.331099987	0.083099999	0.0832	0.0832	0.447299987	0.511099994	0.431100011	0.770099998	0.614300013	0.087300003	0.082900003	0.338400006	0.756500006	0.563399971	0.084799998	0.603399992	0.709699988	0.086400002	0.082800001	0.4023	0.682099998	0.595899999	0.525699973	0.426699996	0.319499999	0.083499998
36554.8	0.080799997	0.424800009	0.583199978	0.684499979	0.423000008	0.72299999	0.684499979	0.082099997	0.082599998	0.496399999	0.420100003	0.671700001	0.733500004	0.601100028	0.643000007	0.081799999	0.082699999	0.391900003	0.081699997	0.707799971	0.0845	0.492900014	0.335099995	0.083099999	0.083099999	0.083300002	0.455199987	0.519999981	0.436199993	0.785899997	0.622600019	0.087300003	0.082999997	0.342500001	0.767700016	0.570200026	0.084899999	0.600899994	0.717700005	0.086300001	0.082699999	0.407999992	0.695100009	0.603600025	0.532599986	0.430799991	0.321999997	0.083499998
37135	0.080899999	0.424600005	0.591300011	0.693099976	0.427100003	0.733399987	0.694899976	0.082000002	0.082800001	0.503799975	0.414400011	0.682600021	0.740700006	0.608699977	0.652400017	0.081799999	0.082599998	0.396400005	0.081799999	0.719099998	0.084399998	0.49939999	0.337700009	0.083099999	0.0832	0.0832	0.457700014	0.526799977	0.439599991	0.794399977	0.630999982	0.087399997	0.082999997	0.34740001	0.777899981	0.578800023	0.084799998	0.610300004	0.727999985	0.086300001	0.082800001	0.414000005	0.703299999	0.606599987	0.539799988	0.435499996	0.324099988	0.083499998
37715.5	0.080799997	0.4199	0.578999996	0.675999999	0.429800004	0.738699973	0.695900023	0.0823	0.082900003	0.510299981	0.412400007	0.684599996	0.745299995	0.609799981	0.659600019	0.081699997	0.082599998	0.401899993	0.081799999	0.72299999	0.0845	0.505599976	0.340200007	0.0832	0.083300002	0.0832	0.461600006	0.530700028	0.445499986	0.807099998	0.639599979	0.087300003	0.082999997	0.351000011	0.786199987	0.581700027	0.084799998	0.617699981	0.736699998	0.086300001	0.082999997	0.420599997	0.714699984	0.616599977	0.545599997	0.439099997	0.331200004	0.083499998
38295.7	0.080799997	0.435499996	0.604099989	0.707899988	0.437099993	0.748399973	0.711700022	0.082099997	0.082500003	0.514100015	0.41170001	0.694400012	0.758000016	0.619199991	0.671800017	0.081799999	0.082599998	0.404900014	0.081699997	0.73299998	0.084399998	0.5097	0.342400014	0.0832	0.083300002	0.083300002	0.46540001	0.533599973	0.444599986	0.813600004	0.643400013	0.087399997	0.082900003	0.356700003	0.800999999	0.591700017	0.084899999	0.629800022	0.745999992	0.086400002	0.082900003	0.426600009	0.726800025	0.627399981	0.555999994	0.446999997	0.334399998	0.083499998
38876	0.080799997	0.454600006	0.609799981	0.716600001	0.438300014	0.755900025	0.718699992	0.082099997	0.082699999	0.520099998	0.40959999	0.700299978	0.764999986	0.624499977	0.67869997	0.081699997	0.082699999	0.41080001	0.081799999	0.744000018	0.084399998	0.516799986	0.344199985	0.083099999	0.083300002	0.083300002	0.471399993	0.543900013	0.452899992	0.824699998	0.651300013	0.087399997	0.082999997	0.35710001	0.808300018	0.597000003	0.084899999	0.631799996	0.746500015	0.086400002	0.082999997	0.431199998	0.730599999	0.630400002	0.559000015	0.449099988	0.335099995	0.083499998
39456.2	0.080799997	0.450199991	0.616699994	0.720399976	0.442799985	0.762300014	0.728299975	0.081900001	0.082500003	0.526799977	0.409299999	0.705900013	0.771200001	0.630400002	0.688199997	0.081799999	0.082599998	0.4102	0.081699997	0.747900009	0.0845	0.522400022	0.34799999	0.0832	0.083300002	0.083300002	0.47420001	0.547999978	0.453799993	0.832700014	0.656799972	0.087399997	0.082800001	0.359899998	0.814400017	0.603399992	0.085000001	0.638899982	0.758300006	0.086400002	0.082999997	0.4366	0.735700011	0.638199985	0.565299988	0.453299999	0.338099986	0.083499998
40036.4	0.080700003	0.452499986	0.620500028	0.726899981	0.448500007	0.767799973	0.735700011	0.082000002	0.082599998	0.529799998	0.409299999	0.719200015	0.7773	0.634000003	0.695800006	0.081699997	0.082500003	0.413199991	0.081799999	0.753099978	0.084399998	0.528199971	0.350199997	0.0832	0.083099999	0.083099999	0.482600003	0.556400001	0.4639	0.846099973	0.666999996	0.087300003	0.082900003	0.363000005	0.825100005	0.608900011	0.085100003	0.644200027	0.765399992	0.086400002	0.082900003	0.442000002	0.745800018	0.64380002	0.573199987	0.457800001	0.340299994	0.083400004
40616.7	0.080700003	0.455599993	0.627600014	0.73210001	0.449099988	0.771899998	0.740700006	0.082099997	0.082599998	0.53609997	0.408199996	0.725099981	0.787299991	0.642400026	0.703499973	0.081699997	0.082599998	0.417199999	0.081799999	0.761300027	0.0845	0.533500016	0.353100002	0.083099999	0.083099999	0.083300002	0.481900007	0.557600021	0.463200003	0.855499983	0.672200024	0.087300003	0.082999997	0.36559999	0.836899996	0.615800023	0.084899999	0.653500021	0.771799982	0.086300001	0.082999997	0.448399991	0.757700026	0.653900027	0.580299973	0.461699992	0.345600009	0.083499998
41196.9	0.080899999	0.462599993	0.630999982	0.740400016	0.451999992	0.779299974	0.746500015	0.082099997	0.082800001	0.540899992	0.407499999	0.727900028	0.791700006	0.64380002	0.710799992	0.081799999	0.082699999	0.417299986	0.081500001	0.765299976	0.084399998	0.537999988	0.353899986	0.0832	0.083300002	0.082999997	0.488099992	0.563399971	0.466500014	0.864400029	0.679700017	0.087399997	0.082999997	0.370200008	0.842999995	0.619499981	0.085000001	0.656400025	0.776300013	0.086400002	0.082900003	0.452100009	0.760399997	0.657899976	0.585799992	0.467599988	0.346799999	0.083499998
41777.1	0.080799997	0.468400002	0.635800004	0.745199978	0.45480001	0.784399986	0.753600001	0.082000002	0.082800001	0.546899974	0.406300008	0.74150002	0.802100003	0.654299974	0.720300019	0.081799999	0.082699999	0.425000012	0.081600003	0.77640003	0.084299996	0.544399977	0.354799986	0.083300002	0.0832	0.083099999	0.489100009	0.564300001	0.468400002	0.86680001	0.680199981	0.087300003	0.083099999	0.372999996	0.8495	0.625699997	0.085000001	0.662699997	0.782100022	0.086400002	0.082900003	0.458200008	0.765999973	0.664399981	0.587199986	0.467000008	0.34920001	0.083499998
42357.4	0.080799997	0.477200001	0.640600026	0.74849999	0.457500011	0.790000021	0.760299981	0.082099997	0.082800001	0.552399993	0.403600007	0.74119997	0.807799995	0.658399999	0.726800025	0.081799999	0.082699999	0.42750001	0.081799999	0.782000005	0.0845	0.548600018	0.359600008	0.0832	0.083400004	0.083300002	0.491899997	0.5704	0.471700013	0.878700018	0.690999985	0.087300003	0.083099999	0.375699997	0.855400026	0.632399976	0.085000001	0.668799996	0.786300004	0.086400002	0.083099999	0.46329999	0.771399975	0.66960001	0.593699992	0.475400001	0.351500005	0.0836
42937.6	0.080799997	0.48269999	0.64380002	0.75120002	0.463200003	0.788699985	0.760500014	0.082000002	0.082699999	0.555700004	0.404799998	0.744799972	0.81190002	0.659399986	0.7324	0.081699997	0.082599998	0.428900003	0.081699997	0.784399986	0.0845	0.5528	0.362199992	0.083300002	0.083099999	0.083099999	0.496100008	0.573700011	0.476500005	0.888400018	0.6954	0.087300003	0.082999997	0.375999987	0.856899977	0.63349998	0.085000001	0.673600018	0.793299973	0.086499996	0.082900003	0.468800008	0.782199979	0.677999973	0.604300022	0.477100015	0.353500009	0.083499998
43517.8	0.080899999	0.488200009	0.648299992	0.78490001	0.463400006	0.798300028	0.771499991	0.081900001	0.082599998	0.559199989	0.400999993	0.755400002	0.818099976	0.666700006	0.738799989	0.081699997	0.082599998	0.431400001	0.081699997	0.790300012	0.084399998	0.556299984	0.368499994	0.083300002	0.083300002	0.083300002	0.50029999	0.578700006	0.48120001	0.896799982	0.701600015	0.087399997	0.083099999	0.3829	0.867200017	0.641700029	0.084899999	0.678200006	0.795000017	0.086300001	0.082900003	0.474299997	0.790899992	0.686200023	0.607900023	0.481099993	0.356900007	0.083499998
44098.1	0.080799997	0.488400012	0.653299987	0.766200006	0.465200007	0.804400027	0.77670002	0.082099997	0.082699999	0.564199984	0.40200001	0.759899974	0.823099971	0.668900013	0.741900027	0.081699997	0.082599998	0.434700012	0.081699997	0.795799971	0.0845	0.560800016	0.37470001	0.083300002	0.083400004	0.083099999	0.503400028	0.58130002	0.483099997	0.905900002	0.708100021	0.087399997	0.082900003	0.386999995	0.872900009	0.647099972	0.084899999	0.684400022	0.803499997	0.086499996	0.082999997	0.476999998	0.795099974	0.690199971	0.613099992	0.486699998	0.359299988	0.083499998
44678.3	0.080799997	0.495999992	0.658299983	0.765799999	0.467500001	0.806699991	0.774999976	0.082000002	0.082800001	0.568300009	0.401300013	0.766900003	0.8301	0.672900021	0.747900009	0.081799999	0.082699999	0.436699986	0.081799999	0.801900029	0.084399998	0.566100001	0.377999991	0.0832	0.083300002	0.0832	0.507799983	0.587800026	0.487399995	0.911800027	0.711499989	0.087399997	0.082900003	0.388500005	0.879000008	0.650099993	0.085000001	0.6875	0.806400001	0.086499996	0.0832	0.483700007	0.800000012	0.69630003	0.619099975	0.49059999	0.360700011	0.083499998
45258.5	0.080799997	0.491899997	0.665899992	0.76849997	0.470099986	0.809000015	0.784200013	0.082199998	0.082699999	0.572700024	0.404799998	0.776000023	0.836899996	0.679199994	0.754400015	0.081699997	0.082599998	0.438199997	0.081799999	0.804700017	0.084600002	0.568300009	0.380400002	0.083300002	0.083300002	0.0832	0.510900021	0.590200007	0.490099996	0.916299999	0.716300011	0.087399997	0.082900003	0.394499987	0.885100007	0.655300021	0.084899999	0.691600025	0.810699999	0.086499996	0.082900003	0.487199992	0.801599979	0.697600007	0.621299982	0.491600007	0.362699986	0.0836
45838.8	0.080799997	0.500999987	0.664099991	0.773000002	0.471700013	0.814800024	0.790499985	0.081900001	0.082800001	0.575100005	0.400999993	0.780099988	0.841400027	0.680400014	0.760200024	0.081600003	0.082500003	0.440200001	0.081600003	0.81190002	0.084399998	0.572099984	0.3829	0.0832	0.0832	0.083099999	0.512899995	0.592800021	0.488799989	0.922399998	0.719200015	0.087300003	0.082999997	0.398400009	0.894599974	0.663699985	0.084799998	0.698700011	0.814400017	0.086400002	0.082999997	0.489100009	0.804400027	0.703199983	0.623899996	0.493299991	0.364899993	0.083400004
46419	0.080700003	0.503099978	0.669099987	0.777400017	0.475300014	0.818000019	0.794200003	0.081900001	0.082699999	0.580200016	0.402399987	0.782700002	0.843900025	0.684499979	0.761699975	0.081699997	0.082599998	0.442699999	0.081799999	0.814199984	0.084399998	0.576799989	0.386599988	0.083099999	0.082999997	0.083099999	0.514900029	0.596800029	0.495299995	0.933499992	0.727599978	0.087099999	0.082999997	0.398799986	0.90140003	0.664600015	0.084899999	0.699400008	0.816799998	0.086499996	0.083099999	0.495200008	0.814300001	0.707300007	0.629299998	0.498299986	0.36559999	0.083300002
46999.2	0.080700003	0.504999995	0.671299994	0.779500008	0.477100015	0.823199987	0.799099982	0.082000002	0.082800001	0.585799992	0.398999989	0.782899976	0.848200023	0.688600004	0.770600021	0.081699997	0.082599998	0.444200009	0.081699997	0.819899976	0.0845	0.579400003	0.388099998	0.083099999	0.0832	0.083099999	0.514900029	0.597100019	0.498299986	0.939599991	0.731999993	0.087399997	0.082999997	0.406500012	0.90200001	0.669099987	0.085000001	0.704599977	0.822399974	0.086400002	0.0832	0.501100004	0.822000027	0.713800013	0.637099981	0.497799993	0.369700015	0.083400004
47579.5	0.080799997	0.5097	0.675199986	0.784600019	0.478799999	0.824999988	0.803499997	0.082099997	0.082900003	0.585799992	0.400599986	0.79549998	0.854200006	0.692099988	0.773400009	0.081799999	0.082599998	0.451700002	0.081699997	0.828000009	0.0845	0.582499981	0.388900012	0.083099999	0.083400004	0.083300002	0.520900011	0.600799978	0.49849999	0.939700007	0.73269999	0.087399997	0.082999997	0.402999997	0.906499982	0.671500027	0.084899999	0.708599985	0.822799981	0.086499996	0.082900003	0.500800014	0.82160002	0.716300011	0.637199998	0.501900017	0.368699998	0.083400004
48159.7	0.080799997	0.508599997	0.67839998	0.783800006	0.481099993	0.82889998	0.805999994	0.082000002	0.082699999	0.588800013	0.400099993	0.798099995	0.862600029	0.698000014	0.7773	0.081699997	0.082599998	0.454899997	0.081799999	0.827400029	0.0845	0.585300028	0.392399997	0.0832	0.083099999	0.083300002	0.522499979	0.603200018	0.50029999	0.948800027	0.739199996	0.087300003	0.082900003	0.402700007	0.911199987	0.676699996	0.085000001	0.712000012	0.83069998	0.086300001	0.082900003	0.508400023	0.830600023	0.7227	0.6426	0.504800022	0.376599997	0.083499998
48740	0.080899999	0.514900029	0.681800008	0.787800014	0.483500004	0.83099997	0.811699986	0.082000002	0.082800001	0.593599975	0.403299987	0.795700014	0.865999997	0.700500011	0.782199979	0.081699997	0.082699999	0.450199991	0.081699997	0.8301	0.084299996	0.588100016	0.39320001	0.083099999	0.083099999	0.083300002	0.522000015	0.606700003	0.503700018	0.954599977	0.742399991	0.087300003	0.082900003	0.399699986	0.913999975	0.679099977	0.084899999	0.716099977	0.832499981	0.086400002	0.082900003	0.5079	0.830500007	0.722500026	0.64349997	0.506200016	0.377999991	0.083499998
49320.2	0.080799997	0.5176	0.684899986	0.796000004	0.485199988	0.835099995	0.815299988	0.081799999	0.082900003	0.597299993	0.403899997	0.81099999	0.868900001	0.702700019	0.784799993	0.081699997	0.082599998	0.456499994	0.081799999	0.835200012	0.0845	0.591899991	0.395200014	0.0832	0.0832	0.0832	0.523899972	0.606700003	0.503600001	0.957899988	0.744000018	0.087399997	0.082999997	0.396499991	0.917800009	0.681699991	0.085199997	0.718800008	0.834900022	0.086499996	0.082900003	0.5097	0.832000017	0.726199985	0.646600008	0.5079	0.379799992	0.083400004
49900.4	0.080899999	0.519900024	0.68809998	0.81190002	0.488200009	0.835099995	0.817600012	0.081900001	0.082699999	0.598800004	0.40110001	0.80430001	0.872099996	0.704299986	0.788200021	0.081699997	0.082599998	0.456200004	0.081699997	0.837899983	0.0845	0.593299985	0.397199988	0.083099999	0.0832	0.0832	0.524800003	0.60769999	0.505400002	0.96329999	0.747399986	0.087300003	0.082900003	0.408199996	0.921599984	0.685500026	0.084899999	0.725000024	0.837700009	0.0867	0.083099999	0.516700029	0.835699975	0.727599978	0.645600021	0.507300019	0.380499989	0.083400004
50480.7	0.080700003	0.520500004	0.691900015	0.795599997	0.489499986	0.839699984	0.817200005	0.082099997	0.082699999	0.597299993	0.400400013	0.808000028	0.874800026	0.70599997	0.789499998	0.081699997	0.082599998	0.456499994	0.081799999	0.838999987	0.0845	0.596300006	0.398499995	0.083099999	0.083400004	0.082999997	0.529100001	0.609499991	0.506399989	0.968500018	0.750800014	0.087300003	0.082900003	0.411000013	0.927299976	0.68870002	0.085000001	0.725600004	0.843200028	0.086499996	0.0832	0.518400013	0.843200028	0.73210001	0.657299995	0.511300027	0.384900004	0.083300002
51060.9	0.080700003	0.523699999	0.699500024	0.802100003	0.490500003	0.843200028	0.819199979	0.082099997	0.082800001	0.606000006	0.4005	0.814700007	0.875800014	0.707400024	0.792900026	0.081699997	0.082599998	0.463200003	0.081699997	0.845399976	0.084600002	0.600000024	0.399500012	0.0832	0.0832	0.0832	0.530600011	0.614000022	0.509199977	0.973200023	0.754700005	0.087200001	0.082900003	0.410600007	0.930100024	0.691500008	0.084899999	0.729900002	0.843599975	0.086499996	0.0832	0.524200022	0.846000016	0.739300013	0.657199979	0.514199972	0.386400014	0.083400004
51641.1	0.080799997	0.529200017	0.698899984	0.805899978	0.492599994	0.845499992	0.83069998	0.082099997	0.082900003	0.606000006	0.397899985	0.815999985	0.881600022	0.712300003	0.798099995	0.081699997	0.082500003	0.460900009	0.081799999	0.845099986	0.084600002	0.601700008	0.400999993	0.0832	0.082999997	0.0832	0.532899976	0.618099988	0.514999986	0.98089999	0.761500001	0.087300003	0.082999997	0.409299999	0.934700012	0.692600012	0.084899999	0.731700003	0.845200002	0.086300001	0.083499998	0.527999997	0.851000011	0.738799989	0.658399999	0.514900029	0.38530001	0.083400004
52221.4	0.080700003	0.528299987	0.699299991	0.80369997	0.493400007	0.847500026	0.832199991	0.082000002	0.082599998	0.610300004	0.399899989	0.823300004	0.888800025	0.715699971	0.802600026	0.081600003	0.082599998	0.463999987	0.081799999	0.850700021	0.084399998	0.604499996	0.396400005	0.083099999	0.083300002	0.083300002	0.535899997	0.618799984	0.513199985	0.982299984	0.762499988	0.087200001	0.082999997	0.405000001	0.937399983	0.697300017	0.084899999	0.733900011	0.849300027	0.086499996	0.082999997	0.52579999	0.84740001	0.733500004	0.658399999	0.520099998	0.387199998	0.0836
52801.6	0.080700003	0.529500008	0.704400003	0.821500003	0.495799989	0.850600004	0.834500015	0.081900001	0.082800001	0.610300004	0.398699999	0.826699972	0.890500009	0.720300019	0.805400014	0.081699997	0.082599998	0.465000004	0.081900001	0.852999985	0.0845	0.605499983	0.398900002	0.083099999	0.083300002	0.083099999	0.536800027	0.619899988	0.515900016	0.984799981	0.762399971	0.087300003	0.082900003	0.402099997	0.941100001	0.698000014	0.084899999	0.737299979	0.848500013	0.086400002	0.083099999	0.533200026	0.855400026	0.743700027	0.664799988	0.516700029	0.388700008	0.0832
53381.8	0.080600001	0.536599994	0.706499994	0.809599996	0.497200012	0.852500021	0.837700009	0.081900001	0.082599998	0.614199996	0.398299992	0.832599998	0.895200014	0.722199976	0.810100019	0.081600003	0.082500003	0.466300011	0.081600003	0.855300009	0.084399998	0.607299984	0.408199996	0.082800001	0.083099999	0.082999997	0.538699985	0.622099996	0.518599987	0.987299979	0.762300014	0.087200001	0.082800001	0.400900006	0.946699977	0.703599989	0.084899999	0.741100013	0.854499996	0.086400002	0.0832	0.534600019	0.860499978	0.746999979	0.666800022	0.519800007	0.392699987	0.083300002
53962.1	0.080799997	0.536000013	0.712199986	0.809700012	0.498899996	0.854099989	0.840300024	0.082099997	0.082699999	0.612900019	0.39320001	0.83099997	0.897199988	0.726000011	0.811500013	0.081699997	0.082699999	0.466500014	0.081699997	0.85710001	0.0845	0.609899998	0.409500003	0.082999997	0.083300002	0.0832	0.540000021	0.624800026	0.519999981	0.990999997	0.765999973	0.087200001	0.082800001	0.398299992	0.946399987	0.703400016	0.084899999	0.741400003	0.851100028	0.086499996	0.083099999	0.540300012	0.863600016	0.750400007	0.667299986	0.521099985	0.390700012	0.083400004
