Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
27271.1	0.080499999	0.405800015	0.468400002	0.44690001	0.470699996	0.412099987	0.081	0.082099997	0.083099999	0.459500015	0.446500003	0.083700001	0.463699996	0.513599992	0.346599996	0.083099999	0.082900003	0.375099987	0.253399998	0.342900008	0.406199992	0.488400012	0.370599985	0.084799998	0.0832	0.439399987	0.442200005	0.474400014	0.485500008	0.411900014	0.084899999	0.085299999	0.083099999	0.324499995	0.405800015	0.0867	0.466500014	0.230100006	0.502399981	0.090499997	0.0823	0.198200002	0.359499991	0.405900002	0.425700009	0.355399996	0.342799991	0.084700003
27851.4	0.080399998	0.412200004	0.487500012	0.462099999	0.486499995	0.4296	0.080899999	0.082099997	0.082900003	0.477899998	0.458200008	0.083800003	0.479099989	0.533299983	0.358799994	0.082900003	0.082800001	0.385199994	0.260899991	0.34920001	0.420399994	0.504700005	0.388500005	0.084799998	0.083300002	0.4551	0.457500011	0.501100004	0.515399992	0.426200002	0.085100003	0.085199997	0.083300002	0.334100008	0.422699988	0.084700003	0.48269999	0.239899993	0.527199984	0.089900002	0.082199998	0.210500002	0.373800009	0.417299986	0.444299996	0.365399987	0.34709999	0.084799998
28431.6	0.080499999	0.425300002	0.507300019	0.480300009	0.50120002	0.440699995	0.080899999	0.082199998	0.0832	0.492000014	0.478300005	0.0836	0.497200012	0.556599975	0.363400012	0.083099999	0.082900003	0.398099989	0.266400009	0.360000014	0.429800004	0.518599987	0.407000005	0.084899999	0.0832	0.478100002	0.479299992	0.523999989	0.537	0.43689999	0.084899999	0.085000001	0.0832	0.342500001	0.4384	0.0854	0.497700006	0.25	0.552699983	0.0902	0.082099997	0.216399997	0.387699991	0.431499988	0.462500006	0.374199986	0.360399991	0.085000001
29011.8	0.080499999	0.43689999	0.521099985	0.497799993	0.515999973	0.449099988	0.080899999	0.082199998	0.082999997	0.506200016	0.491699994	0.083800003	0.510299981	0.571399987	0.369700015	0.082900003	0.082800001	0.404599994	0.277700007	0.368099988	0.439399987	0.528999984	0.422600001	0.084899999	0.083099999	0.493999988	0.496300012	0.542200029	0.565699995	0.451799989	0.085199997	0.085199997	0.083099999	0.354000002	0.4542	0.088200003	0.511200011	0.255800009	0.575999975	0.090300001	0.082099997	0.221399993	0.398000002	0.446500003	0.485199988	0.385500014	0.371100008	0.084799998
29592.1	0.080399998	0.449800014	0.542999983	0.512600005	0.529799998	0.466199994	0.080899999	0.082099997	0.083099999	0.515399992	0.499599993	0.083700001	0.523400009	0.596199989	0.380400002	0.082900003	0.082699999	0.416700006	0.284399986	0.379500002	0.45449999	0.541400015	0.43779999	0.084899999	0.083300002	0.517099977	0.509899974	0.556800008	0.58890003	0.466500014	0.085100003	0.085199997	0.083099999	0.362300009	0.470999986	0.0889	0.529100001	0.263000011	0.602900028	0.090499997	0.082099997	0.229300007	0.406699985	0.449200004	0.503799975	0.39199999	0.378300011	0.084799998
30172.3	0.080499999	0.456999987	0.558499992	0.521399975	0.543099999	0.47420001	0.080899999	0.082000002	0.0832	0.52700001	0.514100015	0.0836	0.542400002	0.615700006	0.387199998	0.082800001	0.082800001	0.421400011	0.291500002	0.385500014	0.460700005	0.552699983	0.453700006	0.084899999	0.083300002	0.527400017	0.526199996	0.572600007	0.590799987	0.465700001	0.085000001	0.085199997	0.083099999	0.375800014	0.48269999	0.084799998	0.544099987	0.273699999	0.620000005	0.089900002	0.082099997	0.2377	0.417100012	0.460500002	0.51910001	0.397500008	0.386099994	0.084700003
30752.5	0.080399998	0.467799991	0.569100022	0.538399994	0.557600021	0.486299992	0.081100002	0.082199998	0.083300002	0.542200029	0.527800024	0.083499998	0.558399975	0.636799991	0.39410001	0.082999997	0.082900003	0.430000007	0.300000012	0.391499996	0.470099986	0.563799977	0.467400014	0.084799998	0.083099999	0.543600023	0.534399986	0.585900009	0.613799989	0.48089999	0.084899999	0.085199997	0.083099999	0.380899996	0.497399986	0.088200003	0.557099998	0.283899993	0.649699986	0.0902	0.082199998	0.245900005	0.432399988	0.476700008	0.540600002	0.411300004	0.401300013	0.084799998
31332.8	0.080600001	0.479999989	0.586399972	0.547699988	0.567799985	0.496399999	0.081	0.082199998	0.0832	0.549899995	0.541800022	0.083700001	0.570500016	0.650099993	0.404799998	0.082900003	0.082800001	0.438199997	0.306100011	0.40079999	0.477299988	0.576300025	0.481000006	0.084899999	0.0832	0.558200002	0.551500022	0.604200006	0.632399976	0.494199991	0.085100003	0.085199997	0.083099999	0.392800003	0.50910002	0.085600004	0.570599973	0.289400011	0.665300012	0.090300001	0.082199998	0.251100004	0.4463	0.494399995	0.560699999	0.421999991	0.412200004	0.084799998
31913	0.080499999	0.488900006	0.594799995	0.564100027	0.580200016	0.510299981	0.081	0.082199998	0.0832	0.564700007	0.549499989	0.083899997	0.581200004	0.664499998	0.412999988	0.082999997	0.082900003	0.44690001	0.315100014	0.409799993	0.486699998	0.584599972	0.491899997	0.085100003	0.083300002	0.571200013	0.563600004	0.622600019	0.654299974	0.50819999	0.084899999	0.085299999	0.082999997	0.398000002	0.524699986	0.086900003	0.584500015	0.298099995	0.680199981	0.090099998	0.082199998	0.264699996	0.456999987	0.50059998	0.575299978	0.426600009	0.420700014	0.084799998
32493.2	0.080499999	0.500699997	0.606999993	0.573099971	0.589600027	0.515600026	0.080799997	0.082199998	0.0832	0.572700024	0.563499987	0.083700001	0.594099998	0.684899986	0.418599993	0.082999997	0.082800001	0.457199991	0.319499999	0.422899991	0.495900005	0.597299993	0.508700013	0.084899999	0.0832	0.585200012	0.577600002	0.631799996	0.667699993	0.517799973	0.084700003	0.0854	0.0832	0.412600011	0.533699989	0.086099997	0.5977	0.307399988	0.7051	0.090300001	0.082099997	0.270399988	0.468800008	0.510800004	0.5898	0.438499987	0.434199989	0.084899999
33073.5	0.080600001	0.50940001	0.614799976	0.583500028	0.604300022	0.528599977	0.081100002	0.082199998	0.083300002	0.585099995	0.569599986	0.083899997	0.608500004	0.70389998	0.430500001	0.083099999	0.082800001	0.461800009	0.328900009	0.427899987	0.503400028	0.606400013	0.519800007	0.085199997	0.083499998	0.597000003	0.587899983	0.643400013	0.672699988	0.519699991	0.085199997	0.085299999	0.0832	0.415199995	0.54369998	0.085100003	0.610899985	0.314200014	0.72299999	0.090499997	0.082199998	0.2755	0.481099993	0.522400022	0.604200006	0.442900002	0.438899994	0.084700003
33653.7	0.080600001	0.519299984	0.627900004	0.593599975	0.611199975	0.536000013	0.081	0.082199998	0.083099999	0.589600027	0.58039999	0.0836	0.621800005	0.718900025	0.4366	0.082900003	0.082900003	0.469199985	0.333499998	0.432999998	0.513499975	0.617399991	0.530799985	0.085000001	0.083300002	0.613900006	0.600099981	0.656199992	0.689800024	0.539900005	0.085000001	0.0854	0.0832	0.426800013	0.554400027	0.085699998	0.620500028	0.324900001	0.74089998	0.090099998	0.082099997	0.284099996	0.49180001	0.526000023	0.615400016	0.449900001	0.447699994	0.084700003
34234	0.080700003	0.529600024	0.637000024	0.600799978	0.621800005	0.547999978	0.081100002	0.0823	0.0832	0.600000024	0.59859997	0.083700001	0.634599984	0.731599987	0.446500003	0.083099999	0.082900003	0.47389999	0.336199999	0.441199988	0.519299984	0.627900004	0.539200008	0.084899999	0.083099999	0.623399973	0.61680001	0.671400011	0.71420002	0.55309999	0.085100003	0.0854	0.083300002	0.435600013	0.561600029	0.085000001	0.630999982	0.328999996	0.752399981	0.090599999	0.082199998	0.290199995	0.500999987	0.539799988	0.62620002	0.454299986	0.458099991	0.084799998
34814.2	0.080600001	0.53670001	0.646200001	0.612200022	0.632000029	0.557900012	0.081	0.0823	0.083300002	0.609899998	0.601599991	0.083800003	0.641200006	0.743200004	0.453399986	0.082999997	0.082900003	0.481599987	0.344900012	0.449299991	0.527700007	0.637700021	0.551500022	0.085100003	0.083300002	0.63440001	0.619099975	0.677600026	0.721300006	0.555899978	0.084899999	0.085199997	0.0832	0.442600012	0.567700028	0.087499999	0.641700029	0.334500015	0.770299971	0.090300001	0.0823	0.299299985	0.512300014	0.550499976	0.645799994	0.464300007	0.464599997	0.084799998
35394.4	0.080499999	0.545799971	0.653999984	0.618200004	0.640699983	0.567900002	0.081100002	0.0823	0.083099999	0.621999979	0.610400021	0.083800003	0.654799998	0.75849998	0.462500006	0.082999997	0.082999997	0.488099992	0.348500013	0.45660001	0.533500016	0.649399996	0.56309998	0.085000001	0.083300002	0.646300018	0.635500014	0.689700007	0.735800028	0.573300004	0.085100003	0.085299999	0.083300002	0.451700002	0.579599977	0.088399999	0.654699981	0.346500009	0.782500029	0.090700001	0.082400002	0.301999986	0.5255	0.557900012	0.646300018	0.46450001	0.472299993	0.084899999
35974.7	0.080399998	0.554899991	0.661499977	0.629400015	0.648599982	0.571699977	0.081100002	0.082199998	0.0832	0.624000013	0.621200025	0.083899997	0.662599981	0.767199993	0.469900012	0.083099999	0.082900003	0.492500007	0.351500005	0.460999995	0.540199995	0.656099975	0.573199987	0.084899999	0.083400004	0.659300029	0.647000015	0.708999991	0.753400028	0.585099995	0.085000001	0.085299999	0.083099999	0.461600006	0.592000008	0.084899999	0.666100025	0.350800008	0.797299981	0.090499997	0.082500003	0.308499992	0.534500003	0.563799977	0.659300029	0.470999986	0.481599987	0.085000001
36554.9	0.080600001	0.5625	0.674000025	0.637600005	0.657100022	0.579900026	0.081100002	0.082199998	0.083499998	0.636200011	0.631399989	0.083800003	0.674899995	0.778400004	0.477999985	0.082999997	0.082999997	0.496600002	0.358500004	0.469999999	0.547500014	0.663699985	0.582599998	0.085000001	0.083300002	0.660099983	0.645799994	0.7051	0.76639998	0.596700013	0.085000001	0.0854	0.0832	0.466399997	0.595899999	0.0858	0.674099982	0.354600012	0.808700025	0.090899996	0.082599998	0.31099999	0.533900023	0.573000014	0.677999973	0.478100002	0.487599999	0.085100003
37135.1	0.080300003	0.569999993	0.678600013	0.643599987	0.666299999	0.5898	0.081	0.082199998	0.083099999	0.638100028	0.63499999	0.083800003	0.677699983	0.786899984	0.487300009	0.082900003	0.082999997	0.502399981	0.363900006	0.48179999	0.551800013	0.670700014	0.591600001	0.084899999	0.083300002	0.677200019	0.66109997	0.718100011	0.774100006	0.605499983	0.084799998	0.085199997	0.082999997	0.475400001	0.609099984	0.085900001	0.684300005	0.363799989	0.818899989	0.090300001	0.0823	0.3222	0.545700014	0.575699985	0.689700007	0.484800011	0.497799993	0.084899999
37715.6	0.080600001	0.542500019	0.658699989	0.627499998	0.658699989	0.591499984	0.081100002	0.0823	0.0832	0.651600003	0.644500017	0.083899997	0.689999998	0.796999991	0.490500003	0.082999997	0.082900003	0.510299981	0.372000009	0.483099997	0.558300018	0.682900012	0.601899981	0.085000001	0.083099999	0.681800008	0.663500011	0.727400005	0.783399999	0.61500001	0.085100003	0.085199997	0.083099999	0.483200014	0.615499973	0.084899999	0.692799985	0.366400003	0.831900001	0.090499997	0.082199998	0.327800006	0.555499971	0.591199994	0.697600007	0.488799989	0.503499985	0.084799998
38295.8	0.080499999	0.584900022	0.692700028	0.657199979	0.682399988	0.602699995	0.081100002	0.082199998	0.083300002	0.657899976	0.6523	0.083800003	0.701300025	0.807900012	0.500500023	0.082800001	0.082800001	0.516300023	0.375999987	0.49149999	0.565100014	0.691699982	0.608799994	0.084899999	0.083300002	0.688899994	0.673399985	0.735300004	0.794799984	0.626800001	0.085000001	0.085199997	0.083099999	0.490399987	0.624599993	0.084899999	0.699899971	0.371899992	0.841499984	0.090099998	0.0823	0.333200008	0.569899976	0.601100028	0.710300028	0.493000001	0.509199977	0.084799998
38876	0.080399998	0.591000021	0.699800014	0.668799996	0.689899981	0.609499991	0.081100002	0.0823	0.0832	0.670400023	0.656000018	0.083800003	0.708800018	0.814700007	0.507799983	0.082800001	0.082800001	0.51789999	0.379599988	0.494500011	0.571099997	0.699699998	0.618200004	0.085000001	0.0832	0.707400024	0.678499997	0.740199983	0.809599996	0.635399997	0.085000001	0.085199997	0.082900003	0.499300003	0.636300027	0.084700003	0.712899983	0.379000008	0.853699982	0.090099998	0.0823	0.337199986	0.576200008	0.617299974	0.721199989	0.497099996	0.514800012	0.084899999
39456.3	0.080399998	0.59740001	0.706799984	0.672500014	0.697600007	0.616400003	0.081	0.082199998	0.082999997	0.669200003	0.660300016	0.083700001	0.712100029	0.824800014	0.518599987	0.082900003	0.082800001	0.524900019	0.381599993	0.500199974	0.577400029	0.707300007	0.630299985	0.084899999	0.083400004	0.714299977	0.6875	0.744300008	0.821099997	0.646600008	0.084899999	0.085100003	0.083099999	0.504700005	0.637399971	0.084700003	0.717199981	0.383399993	0.863699973	0.090700001	0.0823	0.343800008	0.581099987	0.611699998	0.73119998	0.503099978	0.519900024	0.084799998
40036.5	0.080600001	0.603399992	0.712300003	0.680100024	0.705299973	0.623000026	0.081	0.082199998	0.083300002	0.677100003	0.669099987	0.083700001	0.716199994	0.829100013	0.521200001	0.082999997	0.082999997	0.524699986	0.382999986	0.504499972	0.577099979	0.713199973	0.633300006	0.084899999	0.083300002	0.718900025	0.692200005	0.755800009	0.827700019	0.652999997	0.085000001	0.085299999	0.083300002	0.514900029	0.647400022	0.085500002	0.728100002	0.386700004	0.873399973	0.090400003	0.0823	0.346100003	0.587199986	0.62470001	0.738799989	0.505800009	0.527800024	0.084899999
40616.8	0.080499999	0.608500004	0.720799983	0.688399971	0.713	0.628000021	0.081100002	0.082099997	0.082999997	0.689599991	0.671199977	0.083800003	0.735300004	0.845899999	0.531799972	0.082900003	0.082900003	0.533399999	0.387300014	0.512799978	0.586199999	0.723100007	0.642499983	0.085100003	0.0832	0.725399971	0.696099997	0.764500022	0.82980001	0.656799972	0.085000001	0.085199997	0.082999997	0.515500009	0.654699981	0.087300003	0.735400021	0.388300002	0.880400002	0.090499997	0.0823	0.350300014	0.594399989	0.629199982	0.743900001	0.50819999	0.531700015	0.084700003
41197	0.080300003	0.613600016	0.726100028	0.694599986	0.716799974	0.632799983	0.081100002	0.082199998	0.0832	0.691799998	0.681299984	0.083800003	0.735199988	0.851199985	0.538299978	0.082900003	0.082699999	0.536599994	0.390899986	0.51789999	0.58859998	0.727199972	0.652400017	0.084799998	0.083099999	0.732800007	0.703700006	0.75910002	0.845399976	0.670099974	0.085000001	0.085000001	0.082999997	0.524200022	0.658399999	0.087399997	0.742200017	0.394899994	0.891799986	0.090300001	0.082400002	0.35800001	0.599900007	0.63380003	0.75940001	0.514599979	0.536300004	0.084799998
41777.2	0.080499999	0.615800023	0.73150003	0.698800027	0.722599983	0.638100028	0.081100002	0.082199998	0.083300002	0.700200021	0.689400017	0.083700001	0.742699981	0.85650003	0.542200029	0.082900003	0.082699999	0.539799988	0.397300005	0.524200022	0.596099973	0.735499978	0.658100009	0.084899999	0.083099999	0.743200004	0.713999987	0.773699999	0.850700021	0.672200024	0.084899999	0.085199997	0.082999997	0.532599986	0.665099978	0.087099999	0.753000021	0.397199988	0.900300026	0.090400003	0.082199998	0.35800001	0.613799989	0.640200019	0.762700021	0.515200019	0.540000021	0.084799998
42357.5	0.080399998	0.620899975	0.739300013	0.70569998	0.728900015	0.643100023	0.081100002	0.0823	0.083099999	0.701699972	0.690999985	0.083700001	0.754899979	0.871100008	0.548799992	0.082900003	0.082900003	0.543500006	0.398000002	0.527999997	0.603399992	0.741699994	0.668200016	0.084899999	0.083300002	0.746999979	0.714100003	0.7773	0.860899985	0.686200023	0.085000001	0.085100003	0.082999997	0.537400007	0.671700001	0.0854	0.75940001	0.401199996	0.908800006	0.089900002	0.082099997	0.360100001	0.618399978	0.649100006	0.776499987	0.523199975	0.546899974	0.084600002
42937.7	0.080300003	0.625800014	0.744700015	0.716099977	0.735099971	0.651600003	0.081100002	0.0823	0.0832	0.711700022	0.697899997	0.083700001	0.759500027	0.878300011	0.555499971	0.082800001	0.082900003	0.546899974	0.403699994	0.537199974	0.604300022	0.744400024	0.672699988	0.085000001	0.083099999	0.752399981	0.719500005	0.779299974	0.868799984	0.687600017	0.085100003	0.085000001	0.083099999	0.540899992	0.678200006	0.084899999	0.763800025	0.405000001	0.917999983	0.090000004	0.082400002	0.363499999	0.617799997	0.650900006	0.782500029	0.522499979	0.547699988	0.084700003
43517.9	0.080399998	0.629599988	0.754599988	0.720700026	0.739099979	0.649999976	0.081200004	0.082400002	0.0832	0.720399976	0.703100026	0.083800003	0.764199972	0.881399989	0.556500018	0.082900003	0.082800001	0.551299989	0.403299987	0.5352	0.608799994	0.75	0.677900016	0.085000001	0.083300002	0.764199972	0.719900012	0.788500011	0.878899992	0.698700011	0.085000001	0.085299999	0.0832	0.545700014	0.687900007	0.087700002	0.774200022	0.409999996	0.925999999	0.090300001	0.082400002	0.366600007	0.628400028	0.66839999	0.796700001	0.530799985	0.554400027	0.085000001
44098.2	0.080499999	0.634299994	0.754100025	0.718900025	0.742200017	0.656499982	0.081200004	0.082400002	0.083400004	0.721800029	0.703400016	0.083800003	0.771899998	0.884599984	0.562699974	0.082900003	0.082900003	0.5546	0.410299987	0.538600028	0.612800002	0.758700013	0.68720001	0.085100003	0.083400004	0.769299984	0.726800025	0.795700014	0.887499988	0.702700019	0.084899999	0.085299999	0.083099999	0.548300028	0.693000019	0.085500002	0.778199971	0.40959999	0.930899978	0.090400003	0.0823	0.369199991	0.633300006	0.666100025	0.789099991	0.527499974	0.553900003	0.084899999
44678.4	0.080499999	0.638199985	0.764800012	0.733099997	0.750199974	0.660600007	0.081100002	0.082199998	0.0832	0.726000011	0.710500002	0.083800003	0.771899998	0.89230001	0.570299983	0.082999997	0.082800001	0.558399975	0.409299999	0.542699993	0.61680001	0.762300014	0.691299975	0.084899999	0.083099999	0.7755	0.733699977	0.79519999	0.893599987	0.708700001	0.085000001	0.085299999	0.083099999	0.556900024	0.698400021	0.086000003	0.78670001	0.412	0.940400004	0.090300001	0.0823	0.370900005	0.635699987	0.671199977	0.805999994	0.53579998	0.559199989	0.084700003
45258.7	0.080399998	0.642700016	0.764800012	0.732800007	0.75059998	0.662800014	0.081	0.082199998	0.083099999	0.737500012	0.720600009	0.083700001	0.778800011	0.902199984	0.57160002	0.082900003	0.082999997	0.5625	0.416000009	0.549499989	0.622600019	0.768400013	0.698599994	0.085100003	0.0832	0.781300008	0.737200022	0.804899991	0.902199984	0.717100024	0.085199997	0.085199997	0.083300002	0.555800021	0.694999993	0.084799998	0.791499972	0.418500006	0.945200026	0.090400003	0.082400002	0.376800001	0.643700004	0.674399972	0.806599975	0.536199987	0.558200002	0.084799998
45838.9	0.080600001	0.641600013	0.769699991	0.734499991	0.757499993	0.673300028	0.081200004	0.082199998	0.083400004	0.739899993	0.7245	0.083899997	0.792200029	0.912899971	0.577600002	0.082900003	0.082900003	0.563399971	0.414000005	0.552200019	0.624899983	0.774299979	0.703199983	0.085100003	0.083400004	0.790300012	0.743200004	0.820200026	0.903500021	0.718699992	0.085100003	0.085299999	0.083400004	0.564899981	0.705799997	0.085000001	0.800400019	0.41839999	0.951600015	0.090400003	0.082699999	0.377999991	0.649900019	0.681900024	0.8125	0.539099991	0.566500008	0.084899999
46419.1	0.080300003	0.648599982	0.778199971	0.744700015	0.761399984	0.670400023	0.081100002	0.0823	0.083300002	0.747699976	0.723399997	0.083800003	0.788600028	0.912899971	0.577300012	0.082800001	0.082900003	0.569100022	0.422800004	0.554899991	0.626100004	0.769800007	0.70599997	0.084899999	0.083300002	0.799099982	0.747699976	0.818799973	0.916599989	0.726700008	0.085000001	0.085199997	0.0832	0.566799998	0.704900026	0.084700003	0.803600013	0.425900012	0.962899983	0.090400003	0.082400002	0.3847	0.65079999	0.684400022	0.822300017	0.546500027	0.573400021	0.084899999
46999.4	0.080499999	0.651899993	0.779699981	0.749499977	0.763400018	0.672200024	0.081299998	0.082199998	0.083099999	0.741599977	0.725199997	0.083899997	0.784600019	0.917800009	0.587499976	0.082800001	0.082900003	0.57130003	0.416200012	0.556100011	0.630900025	0.778900027	0.711799979	0.084899999	0.0832	0.796500027	0.754299998	0.813199997	0.916700006	0.727400005	0.085000001	0.085500002	0.0832	0.573199987	0.710500002	0.086599998	0.808099985	0.424600005	0.963800013	0.090300001	0.0823	0.386799991	0.657999992	0.681900024	0.825200021	0.546599984	0.569400012	0.084799998
47579.6	0.080499999	0.654600024	0.789499998	0.749000013	0.771499991	0.679499984	0.081100002	0.082199998	0.083300002	0.74940002	0.731700003	0.083800003	0.801599979	0.930800021	0.593500018	0.082800001	0.082800001	0.573300004	0.421099991	0.559800029	0.635999978	0.781199992	0.716400027	0.084799998	0.0832	0.802600026	0.756900012	0.827799976	0.925100029	0.732200027	0.085299999	0.085199997	0.0832	0.576600015	0.716000021	0.086000003	0.817099988	0.430700004	0.975700021	0.090499997	0.0823	0.390799999	0.660099983	0.68900001	0.835200012	0.551199973	0.577499986	0.084799998
48159.8	0.080399998	0.659099996	0.790400028	0.750400007	0.769999981	0.6778	0.081299998	0.082199998	0.0832	0.756399989	0.737100005	0.083700001	0.800300002	0.928300023	0.589600027	0.082900003	0.085299999	0.58039999	0.422300011	0.561999977	0.637799978	0.787999988	0.721400023	0.084899999	0.083300002	0.808099985	0.757399976	0.835600019	0.92750001	0.737999976	0.085000001	0.085100003	0.083400004	0.577400029	0.721800029	0.0867	0.824899971	0.428200006	0.979200006	0.090599999	0.082500003	0.38440001	0.666000009	0.692399979	0.833199978	0.551299989	0.578800023	0.084600002
48740.1	0.080600001	0.662400007	0.79549998	0.757399976	0.776799977	0.682500005	0.081100002	0.082199998	0.0832	0.760299981	0.739700019	0.083800003	0.808099985	0.936500013	0.594299972	0.082800001	0.083099999	0.580600023	0.423400015	0.57160002	0.641900003	0.791599989	0.728500009	0.084799998	0.083300002	0.81190002	0.75940001	0.833999991	0.928499997	0.740100026	0.084899999	0.085199997	0.083099999	0.578700006	0.723200023	0.086199999	0.827499986	0.432000011	0.987200022	0.090499997	0.0823	0.391900003	0.669799984	0.690800011	0.836399972	0.549600005	0.580299973	0.0845
49320.3	0.080700003	0.662	0.79430002	0.761699975	0.777999997	0.691100001	0.081299998	0.082199998	0.083300002	0.764699996	0.739199996	0.083800003	0.815599978	0.945200026	0.603500009	0.082900003	0.082900003	0.584299982	0.42930001	0.574899971	0.645399988	0.792800009	0.731000006	0.084799998	0.083400004	0.814700007	0.754299998	0.836199999	0.937699974	0.746500015	0.085000001	0.0854	0.083300002	0.584699988	0.727400005	0.085699998	0.830200016	0.435099989	0.989400029	0.090400003	0.082400002	0.390300006	0.671899974	0.698199987	0.842100024	0.554700017	0.583199978	0.084600002
49900.5	0.080700003	0.663500011	0.799199998	0.763800025	0.782599986	0.693799973	0.081200004	0.082400002	0.083300002	0.773199975	0.746999979	0.083899997	0.811999977	0.94660002	0.604499996	0.082999997	0.082999997	0.585699975	0.430999994	0.574500024	0.647000015	0.796800017	0.736100018	0.085000001	0.083400004	0.821099997	0.763599992	0.836600006	0.940699995	0.749300003	0.085100003	0.085199997	0.083099999	0.588500023	0.732299984	0.085100003	0.83920002	0.437999994	0.996599972	0.090499997	0.082599998	0.395599991	0.675700009	0.702499986	0.851300001	0.558899999	0.586099982	0.084799998
50480.7	0.080600001	0.667500019	0.803900003	0.765900016	0.784399986	0.69569999	0.081299998	0.0823	0.083099999	0.766099989	0.75059998	0.083800003	0.814800024	0.952499986	0.60710001	0.082800001	0.082900003	0.590600014	0.436100006	0.578199983	0.649800003	0.798200011	0.739400029	0.085000001	0.0832	0.827300012	0.770299971	0.843999982	0.944400012	0.756200016	0.085000001	0.085100003	0.082999997	0.590900004	0.733699977	0.085000001	0.842700005	0.444499999	1.002400041	0.0902	0.0823	0.402500004	0.681100011	0.699899971	0.858900011	0.566500008	0.591499984	0.084700003
51061	0.080300003	0.671000004	0.807299972	0.772499979	0.789300025	0.69630003	0.081200004	0.0823	0.083099999	0.777999997	0.753099978	0.083800003	0.815199971	0.953700006	0.609099984	0.082800001	0.082699999	0.590900004	0.432799995	0.577600002	0.653900027	0.803200006	0.742600024	0.084799998	0.083300002	0.832599998	0.771899998	0.843599975	0.950299978	0.756099999	0.085000001	0.085000001	0.083099999	0.592400014	0.737999976	0.084799998	0.845600009	0.4454	1.007699966	0.090400003	0.0823	0.401300013	0.683399975	0.69690001	0.859499991	0.568300009	0.591499984	0.084799998
51641.2	0.080499999	0.672100008	0.811999977	0.768700004	0.790199995	0.699100018	0.081200004	0.082400002	0.083099999	0.776799977	0.757300019	0.083800003	0.825800002	0.96390003	0.613200009	0.082900003	0.082800001	0.593900025	0.434599996	0.57950002	0.654600024	0.805700004	0.747799993	0.084700003	0.0832	0.829400003	0.764299989	0.853600025	0.950999975	0.756600022	0.085100003	0.085199997	0.082999997	0.596300006	0.740100026	0.084700003	0.852400005	0.442600012	1.010400057	0.090099998	0.0823	0.401199996	0.692099988	0.712700009	0.8574	0.566699982	0.593699992	0.084700003
52221.5	0.080499999	0.675300002	0.812399983	0.777800024	0.792599976	0.700699985	0.081200004	0.082400002	0.083300002	0.782100022	0.760900021	0.083800003	0.821500003	0.961000025	0.614199996	0.082999997	0.082900003	0.593900025	0.435200006	0.582300007	0.657599986	0.809800029	0.75120002	0.085000001	0.083300002	0.832199991	0.772400022	0.855199993	0.952600002	0.761900008	0.085100003	0.085199997	0.082999997	0.598100007	0.739099979	0.084799998	0.856299996	0.44780001	1.017400026	0.090800002	0.082500003	0.402799994	0.699000001	0.710900009	0.863200009	0.571500003	0.600399971	0.084799998
52801.7	0.080600001	0.673399985	0.815400004	0.775399983	0.796000004	0.703599989	0.0814	0.0823	0.083099999	0.782299995	0.760599971	0.083700001	0.825600028	0.970200002	0.619400024	0.082900003	0.082900003	0.600700021	0.440200001	0.584500015	0.662500024	0.813600004	0.75120002	0.084799998	0.083099999	0.839299977	0.77609998	0.852999985	0.964999974	0.770200014	0.085000001	0.0854	0.083099999	0.597000003	0.741900027	0.086000003	0.861000001	0.452399999	1.022199988	0.090400003	0.082500003	0.407099992	0.695599973	0.711300015	0.869499981	0.573199987	0.598399997	0.084799998
53381.9	0.080499999	0.678900003	0.819999993	0.781700015	0.796599984	0.70569998	0.081200004	0.0823	0.083400004	0.784699976	0.766200006	0.083899997	0.827000022	0.97390002	0.623000026	0.082900003	0.082900003	0.599099994	0.444299996	0.589299977	0.665499985	0.812399983	0.755800009	0.084899999	0.083499998	0.842299998	0.778500021	0.859499991	0.966400027	0.770699978	0.084799998	0.085299999	0.083300002	0.598699987	0.739899993	0.086800002	0.8653	0.452300012	1.023900032	0.090800002	0.082500003	0.408899993	0.6954	0.708999991	0.867999971	0.573199987	0.594799995	0.084799998
53962.2	0.080600001	0.680700004	0.822399974	0.78609997	0.801199973	0.711399972	0.081200004	0.082199998	0.0832	0.795099974	0.765399992	0.083800003	0.827899992	0.975199997	0.624899983	0.082999997	0.083099999	0.604600012	0.442200005	0.593299985	0.665099978	0.813300014	0.759000003	0.085000001	0.0836	0.841600001	0.776499987	0.85769999	0.968699992	0.773899972	0.085100003	0.085299999	0.083099999	0.603600025	0.747300029	0.085500002	0.870999992	0.458200008	1.029299974	0.090499997	0.082699999	0.412900001	0.696500003	0.710600019	0.876800001	0.583899975	0.605599999	0.085000001
