Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
27271.2	0.079999998	0.462900013	0.447600007	0.531799972	0.453500003	0.396899998	0.514100015	0.082500003	0.082699999	0.385699987	0.087899998	0.148699999	0.465900004	0.084799998	0.400900006	0.081900001	0.083400004	0.335500002	0.364100009	0.481999993	0.408600003	0.506099999	0.180899993	0.083300002	0.084399998	0.479200006	0.431699991	0.082599998	0.166899994	0.444000006	0.389999986	0.083899997	0.0836	0.414400011	0.471300006	0.399699986	0.398499995	0.086800002	0.472200006	0.0832	0.082999997	0.358700007	0.352800012	0.182899997	0.374000013	0.33950001	0.400000006	0.082900003
27851.4	0.0801	0.485199988	0.461800009	0.551599979	0.466300011	0.406599998	0.545099974	0.082599998	0.082800001	0.395799994	0.087499999	0.1391	0.4903	0.084799998	0.415199995	0.081900001	0.083300002	0.340999991	0.369899988	0.505100012	0.421900004	0.527899981	0.167400002	0.083300002	0.084299996	0.504499972	0.443399996	0.082800001	0.152600005	0.464599997	0.400400013	0.083800003	0.083800003	0.432700008	0.497599989	0.413899988	0.409099996	0.086800002	0.496899992	0.083499998	0.082800001	0.368400007	0.359499991	0.166199997	0.388700008	0.353199989	0.426600009	0.082800001
28431.7	0.0801	0.505900025	0.479799986	0.584599972	0.479499996	0.417199999	0.57160002	0.082500003	0.082900003	0.408399999	0.087499999	0.132799998	0.506900012	0.084899999	0.42719999	0.082000002	0.0836	0.3486	0.388099998	0.527700007	0.429399997	0.549099982	0.157399997	0.083400004	0.0845	0.532400012	0.457199991	0.082699999	0.147599995	0.481000006	0.412299991	0.083899997	0.083800003	0.44600001	0.516799986	0.423999995	0.41870001	0.086800002	0.51639998	0.083400004	0.082900003	0.379999995	0.369599998	0.159400001	0.397599995	0.364199996	0.446999997	0.082800001
29011.9	0.0801	0.531599998	0.493099988	0.611500025	0.493900001	0.424600005	0.596700013	0.082500003	0.082800001	0.419800013	0.087700002	0.139799997	0.530900002	0.084899999	0.440800011	0.082000002	0.083400004	0.359499991	0.388799995	0.54369998	0.439399987	0.575800002	0.151999995	0.083300002	0.084200002	0.56190002	0.470800012	0.082500003	0.136600003	0.503700018	0.419400007	0.083800003	0.083800003	0.467599988	0.536499977	0.436100006	0.42719999	0.086800002	0.537800014	0.083300002	0.082800001	0.388399988	0.379099995	0.152600005	0.405600011	0.370599985	0.471399993	0.082999997
29592.2	0.080300003	0.548500001	0.506200016	0.636099994	0.501699984	0.435099989	0.619300008	0.082599998	0.082999997	0.4278	0.089100003	0.134100005	0.5449	0.084799998	0.449600011	0.082000002	0.083300002	0.365700006	0.396800011	0.566200018	0.451499999	0.590399981	0.147599995	0.083300002	0.084200002	0.58920002	0.481299996	0.082599998	0.131500006	0.511500001	0.432500005	0.083899997	0.083700001	0.48969999	0.559099972	0.451799989	0.442600012	0.086900003	0.560299993	0.0836	0.082699999	0.398000002	0.386000007	0.143099993	0.413700014	0.377499998	0.493099988	0.082999997
30172.4	0.080200002	0.565900028	0.519999981	0.662100017	0.512199998	0.441900015	0.644599974	0.082500003	0.082699999	0.441300005	0.089299999	0.160300002	0.565100014	0.084899999	0.461199999	0.082000002	0.0832	0.373899996	0.405900002	0.585500002	0.463	0.611199975	0.144899994	0.083300002	0.084200002	0.615100026	0.495299995	0.082400002	0.131699994	0.530600011	0.443699986	0.083700001	0.0836	0.4991	0.577000022	0.457100004	0.452600002	0.086800002	0.580299973	0.083300002	0.082800001	0.405000001	0.393299997	0.1329	0.430299997	0.386700004	0.521700025	0.082900003
30752.7	0.080200002	0.585300028	0.53490001	0.68720001	0.522599995	0.451299995	0.66869998	0.082699999	0.083099999	0.44780001	0.089199997	0.123099998	0.578199983	0.085000001	0.470899999	0.082000002	0.0836	0.380499989	0.410699993	0.601199985	0.469700009	0.630100012	0.139400005	0.083300002	0.084700003	0.63440001	0.504400015	0.082699999	0.130999997	0.542999983	0.45480001	0.083800003	0.083800003	0.517799973	0.601899981	0.472600013	0.460399985	0.086800002	0.600799978	0.083499998	0.082900003	0.412099987	0.400400013	0.131999999	0.439799994	0.39410001	0.54549998	0.083099999
31332.9	0.080200002	0.597599983	0.548200011	0.709299982	0.531099975	0.458799988	0.688600004	0.0823	0.082900003	0.458600014	0.089400001	0.124200001	0.593200028	0.084600002	0.481099993	0.082000002	0.0836	0.389999986	0.419699997	0.625999987	0.478500009	0.645600021	0.136600003	0.083300002	0.084399998	0.656300008	0.515200019	0.082999997	0.129800007	0.555599988	0.458499998	0.083800003	0.0836	0.526499987	0.618600011	0.481400013	0.467999995	0.086800002	0.618300021	0.083400004	0.082900003	0.420700014	0.404199988	0.128800005	0.447899997	0.400599986	0.562099993	0.082999997
31913.1	0.080200002	0.61559999	0.562399983	0.728399992	0.544200003	0.467599988	0.708199978	0.082599998	0.083099999	0.464300007	0.088399999	0.124300003	0.609300017	0.084799998	0.492900014	0.081900001	0.083300002	0.390100002	0.427399993	0.629700005	0.485399991	0.660899997	0.135499999	0.082999997	0.084399998	0.678200006	0.524900019	0.082400002	0.131099999	0.579400003	0.469300002	0.083899997	0.083499998	0.542599976	0.635399997	0.489199996	0.477999985	0.086900003	0.633300006	0.083300002	0.082500003	0.428900003	0.414299995	0.1294	0.459800005	0.409299999	0.586899996	0.082999997
32493.4	0.080300003	0.624599993	0.569000006	0.745199978	0.553799987	0.474700004	0.730099976	0.082599998	0.082800001	0.47330001	0.0889	0.119999997	0.623000026	0.084899999	0.50029999	0.082000002	0.083400004	0.402200013	0.433600008	0.651600003	0.500999987	0.681299984	0.135700002	0.083400004	0.084399998	0.701699972	0.537800014	0.082599998	0.135700002	0.585699975	0.477499992	0.083899997	0.083700001	0.556100011	0.654699981	0.49939999	0.489399999	0.0867	0.655399978	0.083300002	0.082900003	0.435099989	0.4208	0.123499997	0.468100011	0.414799988	0.605300009	0.082900003
33073.6	0.080200002	0.640500009	0.581700027	0.767099977	0.5625	0.481900007	0.749899983	0.082699999	0.082699999	0.481599987	0.088299997	0.127200007	0.629499972	0.084899999	0.510100007	0.081900001	0.083400004	0.406100005	0.444200009	0.662100017	0.536199987	0.691699982	0.134200007	0.0832	0.084200002	0.711600006	0.545700014	0.082599998	0.131899998	0.59799999	0.485700011	0.083800003	0.083499998	0.567600012	0.666999996	0.507000029	0.496399999	0.086900003	0.66960001	0.083300002	0.082900003	0.440400004	0.424899995	0.123000003	0.476799995	0.419400007	0.625899971	0.082900003
33653.9	0.080399998	0.652899981	0.591400027	0.780700028	0.572899997	0.49090001	0.762399971	0.082699999	0.082900003	0.491100013	0.089500003	0.128099993	0.645099998	0.084799998	0.5176	0.081799999	0.083400004	0.412	0.444799989	0.679199994	0.511399984	0.705600023	0.136700004	0.083400004	0.084399998	0.736599982	0.552600026	0.082800001	0.131899998	0.602199972	0.491899997	0.083999999	0.083700001	0.572300017	0.683300018	0.514400005	0.503799975	0.086800002	0.682600021	0.083400004	0.082500003	0.446200013	0.434300005	0.123499997	0.483799994	0.424600005	0.641799986	0.082900003
34234.1	0.080200002	0.662	0.607599974	0.802200019	0.582400024	0.493000001	0.771899998	0.082800001	0.082800001	0.497799993	0.089299999	0.128099993	0.655399978	0.084799998	0.518100023	0.082000002	0.083300002	0.414099991	0.451599985	0.693099976	0.519900024	0.721300006	0.134900004	0.083400004	0.084399998	0.759000003	0.564599991	0.082800001	0.136800006	0.617799997	0.494899988	0.083800003	0.083499998	0.584299982	0.697799981	0.530399978	0.511399984	0.086800002	0.692399979	0.083499998	0.082999997	0.451999992	0.439999998	0.124399997	0.493699998	0.430999994	0.651899993	0.083099999
34814.3	0.080300003	0.673399985	0.613499999	0.815599978	0.590699971	0.506900012	0.786599994	0.082599998	0.082900003	0.502200007	0.089599997	0.126900002	0.66140002	0.084799998	0.529699981	0.081900001	0.083400004	0.421299994	0.456699997	0.702799976	0.533500016	0.730499983	0.1347	0.083300002	0.084700003	0.760699987	0.571799994	0.082699999	0.136099994	0.627200007	0.504800022	0.083899997	0.083700001	0.592899978	0.710099995	0.530399978	0.521200001	0.086900003	0.706399977	0.083499998	0.082900003	0.460599989	0.444599986	0.126900002	0.504499972	0.438499987	0.674499989	0.083099999
35394.6	0.080300003	0.685899973	0.624000013	0.827099979	0.599300027	0.509299994	0.800499976	0.082599998	0.082900003	0.512099981	0.0889	0.131300002	0.675700009	0.084899999	0.536599994	0.081900001	0.083400004	0.421200007	0.4648	0.714699984	0.535899997	0.748099983	0.135100007	0.0832	0.084600002	0.781400025	0.584100008	0.082699999	0.134399995	0.638199985	0.511099994	0.083899997	0.083800003	0.602699995	0.724300027	0.540499985	0.527499974	0.086900003	0.722199976	0.083400004	0.083099999	0.464899987	0.449900001	0.124600001	0.510599971	0.440100014	0.683200002	0.082900003
35974.8	0.080300003	0.694100022	0.627799988	0.837400019	0.605300009	0.513700008	0.813499987	0.082699999	0.082800001	0.514100015	0.089199997	0.130799994	0.683799982	0.084899999	0.544799984	0.081900001	0.083300002	0.4278	0.466699988	0.727400005	0.53549999	0.756699979	0.139400005	0.0832	0.084600002	0.787500024	0.589900017	0.082500003	0.1373	0.639999986	0.516799986	0.083899997	0.083400004	0.60589999	0.733500004	0.544799984	0.533200026	0.086800002	0.734499991	0.083400004	0.082900003	0.468600005	0.45660001	0.133100003	0.51880002	0.446999997	0.703199983	0.083099999
36555	0.080200002	0.6972	0.639299989	0.851000011	0.615499973	0.518299997	0.824199975	0.082500003	0.082900003	0.519599974	0.087399997	0.144899994	0.693599999	0.084799998	0.552699983	0.081900001	0.083400004	0.427399993	0.467599988	0.727999985	0.543900013	0.765600026	0.137700006	0.083499998	0.084799998	0.797900021	0.597899973	0.082500003	0.138500005	0.651300013	0.515900016	0.083899997	0.0836	0.619700015	0.745000005	0.548600018	0.54430002	0.0867	0.742399991	0.083499998	0.082999997	0.475199997	0.462399989	0.125699997	0.523899972	0.450599998	0.707000017	0.082999997
37135.3	0.080200002	0.709299982	0.64380002	0.858500004	0.620500028	0.524399996	0.832700014	0.082599998	0.082699999	0.5273	0.087399997	0.137500003	0.700900018	0.084799998	0.557500005	0.081900001	0.083300002	0.434399992	0.47420001	0.743700027	0.548699975	0.776199996	0.1382	0.083499998	0.084600002	0.810699999	0.601000011	0.082800001	0.134900004	0.658200026	0.523299992	0.083899997	0.083700001	0.626100004	0.762499988	0.558300018	0.549300015	0.0867	0.756799996	0.083300002	0.082800001	0.480199993	0.465499997	0.129500002	0.530600011	0.454600006	0.724799991	0.083099999
37715.7	0.080600001	0.671299994	0.630999982	0.837499976	0.615499973	0.531599998	0.836199999	0.082500003	0.082699999	0.534200013	0.087700002	0.134499997	0.704999983	0.084799998	0.561800003	0.081900001	0.0832	0.442900002	0.477499992	0.746800005	0.556200027	0.785099983	0.139400005	0.083300002	0.084299996	0.82099998	0.605700016	0.082500003	0.139899999	0.666100025	0.530700028	0.083899997	0.083499998	0.634000003	0.772599995	0.564599991	0.558300018	0.086800002	0.763599992	0.083499998	0.082800001	0.487100005	0.472299993	0.128800005	0.535600007	0.458900005	0.733699977	0.082900003
38296	0.080399998	0.724399984	0.657500029	0.878700018	0.634599984	0.535700023	0.852800012	0.082800001	0.082800001	0.539799988	0.089100003	0.134800002	0.710600019	0.084899999	0.564999998	0.081799999	0.083300002	0.4472	0.485399991	0.762499988	0.561500013	0.79460001	0.139599994	0.0832	0.084600002	0.833500028	0.61680001	0.082599998	0.141000003	0.678200006	0.535300016	0.083899997	0.083499998	0.636799991	0.779699981	0.5704	0.56309998	0.086599998	0.772700012	0.083300002	0.082900003	0.488200009	0.479499996	0.128199995	0.545300007	0.465299994	0.745299995	0.083099999
38876.2	0.080300003	0.736100018	0.675899982	0.887300014	0.642199993	0.545099974	0.856000006	0.082500003	0.082900003	0.540000021	0.089100003	0.138799995	0.726300001	0.085000001	0.572399974	0.081900001	0.0832	0.444799989	0.479600012	0.757799983	0.565999985	0.800899982	0.140100002	0.083400004	0.084200002	0.843800008	0.620199978	0.082699999	0.140599996	0.680400014	0.535399973	0.0836	0.083499998	0.647800028	0.786899984	0.574199975	0.568599999	0.086400002	0.778299987	0.0832	0.082800001	0.496899992	0.48300001	0.130199999	0.550599992	0.470999986	0.751600027	0.083099999
39456.4	0.080300003	0.737900019	0.674000025	0.898100019	0.647499979	0.550400019	0.865700006	0.082400002	0.082699999	0.546500027	0.089100003	0.136600003	0.726999998	0.085000001	0.574899971	0.081900001	0.083400004	0.450100005	0.488400012	0.773599982	0.573000014	0.808399975	0.141599998	0.083400004	0.084600002	0.851700008	0.626999974	0.082699999	0.142700002	0.680599988	0.538900018	0.083899997	0.083700001	0.650399983	0.796500027	0.582499981	0.575299978	0.0867	0.791800022	0.083400004	0.082800001	0.495700002	0.4815	0.129999995	0.555299997	0.470699996	0.763100028	0.082999997
40036.7	0.080399998	0.741999984	0.67869997	0.908599973	0.654299974	0.553799987	0.875800014	0.082699999	0.082699999	0.551800013	0.0889	0.138899997	0.730300009	0.084799998	0.580500007	0.081900001	0.0832	0.453200012	0.493999988	0.775200009	0.577199996	0.813399971	0.142100006	0.0832	0.084299996	0.868300021	0.6329	0.082699999	0.143199995	0.693099976	0.54460001	0.083700001	0.0836	0.658699989	0.810599983	0.588500023	0.583299994	0.086599998	0.798699975	0.083300002	0.082800001	0.503600001	0.49000001	0.1329	0.56309998	0.479499996	0.776899993	0.0832
40616.9	0.080300003	0.75059998	0.690500021	0.912699997	0.658299983	0.560400009	0.882700026	0.082599998	0.082500003	0.554099977	0.089000002	0.141299993	0.736699998	0.085000001	0.584399998	0.081900001	0.0832	0.454899997	0.494700015	0.779600024	0.583500028	0.82249999	0.142299995	0.083300002	0.0845	0.870800018	0.639800012	0.082500003	0.144999996	0.694100022	0.551699996	0.083899997	0.083700001	0.658500016	0.81279999	0.591099977	0.588800013	0.086800002	0.80339998	0.083400004	0.082999997	0.505400002	0.490799993	0.133200005	0.564599991	0.476900011	0.778100014	0.0832
41197.1	0.080200002	0.759500027	0.698400021	0.92809999	0.665799975	0.564100027	0.886500001	0.082599998	0.082800001	0.559400022	0.089000002	0.141599998	0.74150002	0.084799998	0.586000025	0.081900001	0.0832	0.460599989	0.498199999	0.782999992	0.583199978	0.827499986	0.143299997	0.083400004	0.084600002	0.877600014	0.645299971	0.082400002	0.144700006	0.701799989	0.555000007	0.083899997	0.083499998	0.667100012	0.819599986	0.591199994	0.590900004	0.086800002	0.809499979	0.083300002	0.082800001	0.512000024	0.495799989	0.1329	0.572899997	0.4815	0.79369998	0.082900003
41777.4	0.080300003	0.764299989	0.696699977	0.942799985	0.670000017	0.568599999	0.893700004	0.082500003	0.082699999	0.563399971	0.089299999	0.144500002	0.742999971	0.084899999	0.588699996	0.081900001	0.0832	0.465999991	0.504499972	0.793299973	0.592800021	0.834900022	0.143900007	0.083499998	0.084600002	0.882000029	0.646600008	0.082400002	0.146400005	0.703700006	0.557900012	0.083800003	0.083400004	0.669700027	0.829599977	0.600700021	0.599399984	0.0867	0.817099988	0.083400004	0.082900003	0.514100015	0.5	0.136600003	0.575800002	0.483500004	0.791599989	0.082900003
42357.6	0.080399998	0.768299997	0.700900018	0.942900002	0.676100016	0.57249999	0.899699986	0.082500003	0.082800001	0.566799998	0.089000002	0.1461	0.757499993	0.084799998	0.593699992	0.081799999	0.0832	0.467900008	0.506299973	0.796899974	0.592499971	0.83829999	0.143600002	0.0832	0.084299996	0.895900011	0.654900014	0.082500003	0.148399994	0.712300003	0.562399983	0.083700001	0.083499998	0.673500001	0.832199991	0.601300001	0.603100002	0.086599998	0.823599994	0.083099999	0.082900003	0.518100023	0.503499985	0.136899993	0.58160001	0.49090001	0.806400001	0.082999997
42937.8	0.080499999	0.77640003	0.708100021	0.946500003	0.681299984	0.576900005	0.90170002	0.082500003	0.082500003	0.572399974	0.087899998	0.144199997	0.759800017	0.084899999	0.596300006	0.081900001	0.082999997	0.466600001	0.508700013	0.798500001	0.599300027	0.847299993	0.144500002	0.083300002	0.084399998	0.899800003	0.654699981	0.082500003	0.147300005	0.711899996	0.564400017	0.083899997	0.083499998	0.681599975	0.839600027	0.608299971	0.608399987	0.0867	0.827000022	0.083300002	0.082699999	0.518299997	0.505800009	0.135199994	0.586000025	0.492399991	0.81129998	0.082900003
43518.1	0.080300003	0.779600024	0.710799992	0.954699993	0.685199976	0.580299973	0.906599998	0.082599998	0.082900003	0.575200021	0.088399999	0.144199997	0.764800012	0.085100003	0.600099981	0.082000002	0.0832	0.471100003	0.5097	0.801500022	0.605700016	0.843900025	0.144800007	0.083300002	0.084299996	0.908599973	0.661899984	0.082699999	0.151500002	0.71450001	0.568300009	0.083700001	0.0836	0.686200023	0.84890002	0.612500012	0.614600003	0.086599998	0.824100018	0.083400004	0.082999997	0.522000015	0.503600001	0.138999999	0.583000004	0.488299996	0.806400001	0.083099999
44098.4	0.080300003	0.78549999	0.717700005	0.961600006	0.687300026	0.585799992	0.91960001	0.082500003	0.082699999	0.576799989	0.089199997	0.147499993	0.767499983	0.084799998	0.609499991	0.081900001	0.083300002	0.4745	0.513000011	0.815299988	0.608900011	0.852299988	0.145500004	0.0832	0.0845	0.910099983	0.664699972	0.082599998	0.149700001	0.717800021	0.570900023	0.083899997	0.083499998	0.686800003	0.84859997	0.612699986	0.619000018	0.086800002	0.836399972	0.0832	0.082900003	0.526600003	0.512300014	0.141100004	0.595300019	0.498699993	0.828999996	0.082999997
44678.6	0.080499999	0.789600015	0.719900012	0.970300019	0.694500029	0.58950001	0.922500014	0.082500003	0.082800001	0.581499994	0.0889	0.148100004	0.774100006	0.085000001	0.604399979	0.082000002	0.083300002	0.476799995	0.515600026	0.81220001	0.610599995	0.859499991	0.145799994	0.083400004	0.0845	0.923500001	0.664300025	0.082599998	0.152099997	0.729900002	0.574500024	0.083999999	0.083300002	0.686500013	0.855300009	0.614499986	0.624300003	0.086800002	0.832300007	0.083300002	0.082999997	0.533699989	0.510800004	0.138699993	0.593400002	0.498299986	0.825900018	0.083400004
45258.9	0.080499999	0.792299986	0.724099994	0.97390002	0.69660002	0.595099986	0.930599988	0.082500003	0.082699999	0.577400029	0.089400001	0.146300003	0.7773	0.084700003	0.612900019	0.081900001	0.083300002	0.476799995	0.515600026	0.81400001	0.614099979	0.862699986	0.146200001	0.0832	0.084399998	0.922299981	0.667599976	0.082599998	0.149700001	0.731299996	0.58160001	0.083899997	0.083499998	0.694999993	0.860800028	0.621900022	0.625899971	0.0867	0.83099997	0.083300002	0.082999997	0.532599986	0.516900003	0.140499994	0.600199997	0.498899996	0.828599989	0.082999997
45839.1	0.080499999	0.796299994	0.726800025	0.980000019	0.699999988	0.597599983	0.936399996	0.082900003	0.083099999	0.587000012	0.089100003	0.148200005	0.777400017	0.085000001	0.612900019	0.081900001	0.083400004	0.4815	0.519400001	0.818199992	0.614499986	0.867299974	0.147200003	0.083300002	0.084200002	0.927900016	0.670300007	0.082400002	0.153600007	0.74180001	0.582000017	0.083800003	0.083400004	0.700299978	0.866299987	0.623199999	0.632700026	0.0867	0.846899986	0.083300002	0.082999997	0.535899997	0.519200027	0.140400007	0.601999998	0.505100012	0.843500018	0.083400004
46419.3	0.080600001	0.802399993	0.729499996	0.986500025	0.703499973	0.600899994	0.938300014	0.082500003	0.082900003	0.58950001	0.089199997	0.149299994	0.783100009	0.085000001	0.614300013	0.081900001	0.0832	0.484899998	0.524399996	0.822300017	0.617999971	0.870100021	0.149499997	0.083400004	0.084399998	0.934700012	0.67839998	0.082500003	0.154400006	0.733500004	0.585600019	0.083899997	0.083700001	0.700200021	0.875400007	0.629800022	0.638300002	0.0867	0.851599991	0.083300002	0.082999997	0.538500011	0.523699999	0.140200004	0.606400013	0.507799983	0.849600017	0.082999997
46999.6	0.080600001	0.805999994	0.739700019	0.990700006	0.705900013	0.604499996	0.943599999	0.082599998	0.082699999	0.591099977	0.088200003	0.150199994	0.783699989	0.084899999	0.618600011	0.081799999	0.083400004	0.487500012	0.523699999	0.829999983	0.630800009	0.874599993	0.148399994	0.0832	0.084299996	0.938300014	0.676299989	0.082900003	0.149399996	0.746699989	0.584599972	0.083800003	0.083300002	0.704299986	0.875199974	0.630599976	0.638400018	0.086499996	0.854799986	0.0832	0.082900003	0.541199982	0.520900011	0.144700006	0.608799994	0.509500027	0.851499975	0.082999997
47579.8	0.080499999	0.809199989	0.742200017	0.996500015	0.712199986	0.609499991	0.948800027	0.082599998	0.082599998	0.591499984	0.087700002	0.151500002	0.788299978	0.084899999	0.623199999	0.081799999	0.083300002	0.487199992	0.526899993	0.832000017	0.651799977	0.876399994	0.149700001	0.082999997	0.084399998	0.947600007	0.682399988	0.082699999	0.153899997	0.744300008	0.587499976	0.083899997	0.083499998	0.70660001	0.881500006	0.637600005	0.643299997	0.086599998	0.85769999	0.083099999	0.082999997	0.543200016	0.528999984	0.141399994	0.609399974	0.50999999	0.854700029	0.083099999
48160	0.080300003	0.814100027	0.750400007	1.005699992	0.713199973	0.611100018	0.943899989	0.082500003	0.082599998	0.596899986	0.088200003	0.151700005	0.788699985	0.084700003	0.622600019	0.081799999	0.0832	0.491100013	0.529399991	0.834200025	0.626299977	0.880599976	0.150099993	0.083499998	0.084600002	0.949899971	0.685500026	0.082999997	0.155900002	0.752799988	0.591600001	0.083700001	0.083400004	0.705799997	0.882600009	0.633000016	0.646300018	0.086599998	0.864899993	0.083400004	0.0832	0.546899974	0.5273	0.146599993	0.617600024	0.515100002	0.86650002	0.0832
48740.3	0.080399998	0.819000006	0.743600011	1.005300045	0.718100011	0.616999984	0.960200012	0.082599998	0.082699999	0.59920001	0.089000002	0.153500006	0.793299973	0.084700003	0.625500023	0.081900001	0.082999997	0.48969999	0.531899989	0.840300024	0.635900021	0.883400023	0.151899993	0.0832	0.084600002	0.952400029	0.684899986	0.082699999	0.158099994	0.744899988	0.590900004	0.083700001	0.0836	0.708400011	0.887000024	0.640699983	0.649600029	0.086900003	0.863699973	0.083300002	0.082999997	0.54610002	0.533800006	0.146400005	0.618600011	0.516200006	0.867999971	0.0832
49320.5	0.080499999	0.818099976	0.748099983	1.011299968	0.719799995	0.617200017	0.962100029	0.082500003	0.082800001	0.602100015	0.0889	0.157399997	0.799099982	0.084899999	0.633700013	0.081900001	0.083099999	0.490200013	0.534300029	0.83890003	0.634500027	0.885999978	0.151299998	0.083300002	0.084600002	0.957899988	0.689599991	0.082800001	0.157299995	0.756399989	0.595300019	0.083899997	0.083499998	0.713699996	0.893599987	0.640500009	0.654799998	0.086599998	0.868900001	0.0832	0.083099999	0.546999991	0.531700015	0.142700002	0.622200012	0.520299971	0.875100017	0.0832
49900.8	0.080499999	0.821099997	0.754000008	1.015900016	0.725499988	0.621599972	0.965900004	0.082699999	0.082900003	0.598999977	0.089100003	0.157800004	0.799399972	0.085000001	0.629199982	0.081900001	0.0832	0.495200008	0.535000026	0.841700017	0.640100002	0.892099977	0.154200003	0.0832	0.084700003	0.963699996	0.694100022	0.082800001	0.162	0.758899987	0.600600004	0.083999999	0.083400004	0.721499979	0.899600029	0.647899985	0.660700023	0.086900003	0.870599985	0.083400004	0.083099999	0.548399985	0.537400007	0.146899998	0.621599972	0.516200006	0.869400024	0.0832
50481	0.080499999	0.826699972	0.753700018	1.015200019	0.725499988	0.622900009	0.968999982	0.082599998	0.082599998	0.602599978	0.087499999	0.156900004	0.802299976	0.084899999	0.631500006	0.081900001	0.0832	0.498299986	0.533399999	0.838999987	0.640399992	0.89230001	0.152899995	0.0832	0.084899999	0.965600014	0.696799994	0.082599998	0.160999998	0.760599971	0.601999998	0.083899997	0.083499998	0.719099998	0.900399983	0.642199993	0.65990001	0.0867	0.875100017	0.083099999	0.082999997	0.556699991	0.538399994	0.146599993	0.623000026	0.521399975	0.883899987	0.083099999
51061.2	0.080700003	0.828499973	0.754700005	1.019999981	0.728999972	0.627399981	0.973500013	0.082599998	0.082500003	0.609499991	0.087399997	0.159700006	0.811100006	0.084799998	0.635699987	0.081799999	0.0832	0.497700006	0.536599994	0.846899986	0.671899974	0.898100019	0.154599994	0.083400004	0.084700003	0.967899978	0.697700024	0.082599998	0.159700006	0.756399989	0.601100028	0.083700001	0.083400004	0.718299985	0.901499987	0.6505	0.665400028	0.0867	0.879899979	0.083300002	0.082900003	0.555999994	0.538999975	0.150999993	0.624100029	0.521099985	0.882700026	0.082999997
51641.5	0.080399998	0.832099974	0.758300006	1.023699999	0.730799973	0.630100012	0.974600017	0.082599998	0.082699999	0.60650003	0.087399997	0.158299997	0.806900024	0.084700003	0.635900021	0.081900001	0.0832	0.49970001	0.539499998	0.846300006	0.643299997	0.90079999	0.155699998	0.083300002	0.084299996	0.971599996	0.697099984	0.082500003	0.160500005	0.759199977	0.603500009	0.0836	0.083300002	0.723100007	0.903999984	0.648199975	0.665199995	0.086900003	0.878700018	0.083099999	0.082900003	0.554099977	0.541800022	0.1514	0.62470001	0.52609998	0.882700026	0.0832
52221.7	0.080499999	0.832000017	0.757399976	1.026299953	0.732200027	0.631299973	0.980000019	0.082699999	0.082800001	0.612399995	0.087399997	0.161899999	0.807900012	0.084899999	0.638400018	0.081900001	0.0832	0.503099978	0.541100025	0.854399979	0.646499991	0.903900027	0.1558	0.0836	0.0845	0.979600012	0.703800023	0.082599998	0.164499998	0.762399971	0.605700016	0.083899997	0.083499998	0.725700021	0.909099996	0.653199971	0.672100008	0.086900003	0.880999982	0.083300002	0.0832	0.557900012	0.545099974	0.153799996	0.627399981	0.520099998	0.885100007	0.083300002
52802	0.080399998	0.837899983	0.762799978	1.030699968	0.735400021	0.634299994	0.984499991	0.082599998	0.082699999	0.613399982	0.087399997	0.160999998	0.813199997	0.085000001	0.641300023	0.081900001	0.083300002	0.503700018	0.541899979	0.851300001	0.662299991	0.905499995	0.157900006	0.083400004	0.084200002	0.984200001	0.707599998	0.082699999	0.165900007	0.76849997	0.609099984	0.083800003	0.083499998	0.729600012	0.913600028	0.656199992	0.674399972	0.0867	0.888599992	0.083400004	0.083099999	0.560100019	0.54549998	0.151600003	0.63349998	0.527800024	0.896799982	0.083099999
53382.2	0.080499999	0.837800026	0.76849997	1.03550005	0.735499978	0.636900008	0.984000027	0.082699999	0.082800001	0.613099992	0.087399997	0.161899999	0.817600012	0.084700003	0.642099977	0.081900001	0.0832	0.505800009	0.54460001	0.852500021	0.650099993	0.907999992	0.157299995	0.083400004	0.084600002	0.986500025	0.706399977	0.082500003	0.164399996	0.76700002	0.611199975	0.083999999	0.083499998	0.725899994	0.917100012	0.659300029	0.677200019	0.0867	0.889699996	0.083400004	0.082900003	0.563199997	0.54610002	0.1514	0.631900012	0.527499974	0.899699986	0.0832
53962.4	0.080700003	0.838400006	0.77759999	1.040599942	0.737900019	0.639299989	0.985199988	0.082599998	0.082699999	0.614499986	0.0876	0.165000007	0.817300022	0.085000001	0.643599987	0.082000002	0.083300002	0.506600022	0.543500006	0.861800015	0.650600016	0.912	0.156900004	0.083499998	0.084700003	0.989400029	0.70599997	0.082199998	0.162200004	0.773000002	0.610899985	0.083999999	0.0836	0.733299971	0.917299986	0.66170001	0.679199994	0.086800002	0.89230001	0.083499998	0.082999997	0.564700007	0.546700001	0.152500004	0.639400005	0.530499995	0.904399991	0.083099999
