Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
27271.2	0.079999998	0.460399985	0.082800001	0.303200006	0.326900005	0.412	0.079899997	0.081799999	0.082199998	0.247700006	0.385199994	0.494100004	0.489600003	0.361200005	0.423099995	0.081799999	0.082900003	0.381500006	0.295899987	0.43720001	0.250699997	0.476700008	0.300900012	0.083099999	0.083099999	0.315100014	0.503899992	0.46329999	0.465299994	0.332800001	0.239700004	0.085500002	0.082900003	0.38319999	0.486000001	0.324499995	0.289000005	0.317699999	0.461899996	0.083999999	0.083099999	0.237299994	0.363599986	0.082999997	0.413199991	0.0832	0.342999995	0.082900003
27851.4	0.079999998	0.478599995	0.082800001	0.311100006	0.336400002	0.427700013	0.079899997	0.081799999	0.082699999	0.252299994	0.396499991	0.512700021	0.508000016	0.373100013	0.440200001	0.081799999	0.082900003	0.39410001	0.306400001	0.456099987	0.260199994	0.502699971	0.307700008	0.083099999	0.0832	0.325300008	0.523299992	0.476500005	0.48269999	0.341300011	0.245800003	0.085600004	0.083099999	0.394600004	0.502900004	0.334500015	0.294200003	0.324099988	0.484100014	0.083899997	0.0832	0.243399993	0.369899988	0.082999997	0.432000011	0.083400004	0.35710001	0.082800001
28431.7	0.079999998	0.495700002	0.082900003	0.314799994	0.345999986	0.436699986	0.079999998	0.082000002	0.082400002	0.25999999	0.408800006	0.533299983	0.521899998	0.382699996	0.450300008	0.081799999	0.082999997	0.406500012	0.313199997	0.469999999	0.266799986	0.519999981	0.316900015	0.083300002	0.083300002	0.331400007	0.537599981	0.490399987	0.493499994	0.349299997	0.253300011	0.085699998	0.083400004	0.405999988	0.528100014	0.342999995	0.30430001	0.335599989	0.506799996	0.083999999	0.083300002	0.250499994	0.37529999	0.082999997	0.450100005	0.0836	0.366100013	0.082900003
29011.9	0.079899997	0.504299998	0.082800001	0.322899997	0.354699999	0.452699989	0.079999998	0.081900001	0.082500003	0.26730001	0.417800009	0.546199977	0.540700018	0.390500009	0.465200007	0.081900001	0.082900003	0.421099991	0.319900006	0.486000001	0.269800007	0.536199987	0.326099992	0.083099999	0.0832	0.337799996	0.55430001	0.504999995	0.504499972	0.35679999	0.258399993	0.085699998	0.083099999	0.414099991	0.538699985	0.352499992	0.31310001	0.344999999	0.537899971	0.084399998	0.083300002	0.257299989	0.388799995	0.0832	0.468199998	0.083300002	0.379400015	0.082999997
29592.2	0.079999998	0.524100006	0.082900003	0.332599998	0.364399999	0.46329999	0.0801	0.082000002	0.082599998	0.275200009	0.429899991	0.563000023	0.55400002	0.397700012	0.472200006	0.081799999	0.082999997	0.425700009	0.327399999	0.501999974	0.278600007	0.55400002	0.331200004	0.082999997	0.082999997	0.347900003	0.570100009	0.515299976	0.515299976	0.363299996	0.265899986	0.085699998	0.083300002	0.426999986	0.559099972	0.366899997	0.319499999	0.352699995	0.555400014	0.084200002	0.083300002	0.261700004	0.397700012	0.083099999	0.481000006	0.083400004	0.391099989	0.083099999
30172.4	0.0801	0.536300004	0.082900003	0.335500002	0.373699993	0.488499999	0.079999998	0.082099997	0.082699999	0.280800015	0.438600004	0.582000017	0.565199971	0.405699998	0.482800007	0.081799999	0.083099999	0.439999998	0.332399994	0.514999986	0.286199987	0.57160002	0.339300007	0.083300002	0.083499998	0.352699995	0.580600023	0.531499982	0.535300016	0.372700006	0.270999998	0.085699998	0.083099999	0.435699999	0.576499999	0.377200007	0.325199991	0.361799985	0.574899971	0.083999999	0.0832	0.270999998	0.404799998	0.082999997	0.497000009	0.083400004	0.401300013	0.082699999
30752.7	0.0801	0.548099995	0.082900003	0.341800004	0.385699987	0.487100005	0.0801	0.081799999	0.082400002	0.291299999	0.450300008	0.593800008	0.58099997	0.411599994	0.49939999	0.081600003	0.082999997	0.446399987	0.338999987	0.525399983	0.293000013	0.58859998	0.345400006	0.0832	0.083300002	0.358399987	0.595300019	0.543099999	0.549499989	0.382999986	0.280299991	0.085699998	0.083300002	0.447400004	0.591799974	0.386400014	0.333000004	0.370200008	0.589399993	0.083899997	0.083300002	0.279500008	0.411300004	0.082999997	0.510800004	0.083400004	0.410600007	0.082999997
31332.9	0.0801	0.564700007	0.082900003	0.351599991	0.393000007	0.504599988	0.080200002	0.081900001	0.082699999	0.301299989	0.458000004	0.610000014	0.598100007	0.420599997	0.513599992	0.081799999	0.083099999	0.457899988	0.347499996	0.53670001	0.303200006	0.604399979	0.351799995	0.0832	0.0832	0.361200005	0.604300022	0.550700009	0.556400001	0.385899991	0.284299999	0.0858	0.083499998	0.453299999	0.608200014	0.387899995	0.340799987	0.381300002	0.612200022	0.083899997	0.083300002	0.282799989	0.418199986	0.082999997	0.524399996	0.083499998	0.424199998	0.083099999
31913.1	0.0801	0.57889998	0.082900003	0.359699994	0.4005	0.511300027	0.0801	0.081799999	0.082599998	0.303799987	0.466500014	0.619499981	0.613499999	0.429899991	0.525900006	0.081699997	0.082999997	0.469199985	0.350600004	0.550499976	0.311100006	0.623199999	0.360100001	0.083099999	0.083300002	0.368699998	0.619700015	0.558899999	0.580500007	0.394899994	0.291799992	0.085600004	0.0832	0.46329999	0.621800005	0.396800011	0.34920001	0.388099998	0.636200011	0.084100001	0.083400004	0.293500006	0.428600013	0.082900003	0.539200008	0.083499998	0.431800008	0.082999997
32493.4	0.080200002	0.589999974	0.082999997	0.370900005	0.40990001	0.520299971	0.080200002	0.081900001	0.082400002	0.312400013	0.476099998	0.638100028	0.623199999	0.437000006	0.534099996	0.081799999	0.083099999	0.478700012	0.358399987	0.560699999	0.320800006	0.636699975	0.364899993	0.0832	0.083499998	0.378199995	0.633700013	0.5722	0.585500002	0.406399995	0.297800004	0.085900001	0.083300002	0.470200002	0.635200024	0.405999988	0.355199993	0.399399996	0.654799998	0.083899997	0.083300002	0.300300002	0.439799994	0.083099999	0.558499992	0.083400004	0.446700007	0.082999997
33073.6	0.080200002	0.598999977	0.082999997	0.375999987	0.419	0.53490001	0.080200002	0.082000002	0.082599998	0.315800011	0.483799994	0.65109998	0.635500014	0.441900015	0.541400015	0.081799999	0.082999997	0.486000001	0.364100009	0.573400021	0.325500011	0.653599977	0.369300008	0.0832	0.083400004	0.381099999	0.643899977	0.5801	0.598399997	0.411500007	0.301400006	0.085699998	0.083300002	0.478399992	0.650600016	0.419400007	0.361900002	0.408600003	0.663900018	0.084100001	0.083400004	0.306699991	0.441700011	0.083099999	0.567799985	0.0836	0.449900001	0.083099999
33653.8	0.0801	0.611100018	0.082999997	0.38409999	0.428900003	0.540600002	0.080300003	0.081900001	0.082500003	0.322400004	0.490200013	0.664099991	0.644299984	0.449200004	0.554099977	0.081699997	0.083099999	0.499599993	0.372200012	0.587599993	0.331900001	0.666800022	0.376199991	0.083099999	0.083400004	0.389400005	0.660700023	0.590399981	0.603500009	0.41960001	0.309899986	0.0858	0.083300002	0.484200001	0.66140002	0.425700009	0.368000001	0.418500006	0.689899981	0.084200002	0.083400004	0.316700011	0.448300004	0.082999997	0.580799997	0.0836	0.463	0.082999997
34234.1	0.079999998	0.619400024	0.083099999	0.395700008	0.437400013	0.55339998	0.0801	0.081900001	0.082500003	0.328500003	0.500899971	0.679700017	0.657599986	0.457199991	0.562099993	0.081799999	0.082999997	0.502600014	0.374500006	0.5977	0.33919999	0.681299984	0.382400006	0.083300002	0.083400004	0.393400013	0.668900013	0.597500026	0.626999974	0.427599996	0.314500004	0.085699998	0.0832	0.490500003	0.672999978	0.437400013	0.376700014	0.423599988	0.700399995	0.083800003	0.083400004	0.319000006	0.451099992	0.083099999	0.593200028	0.083499998	0.469799995	0.082900003
34814.3	0.080200002	0.632000029	0.082999997	0.40169999	0.44569999	0.561600029	0.080200002	0.082099997	0.082500003	0.333099991	0.506099999	0.68870002	0.669499993	0.464599997	0.57099998	0.081900001	0.083099999	0.511300027	0.380499989	0.610700011	0.344300002	0.690900028	0.387300014	0.083300002	0.083300002	0.398000002	0.678799987	0.604700029	0.623700023	0.428900003	0.321200013	0.085699998	0.0836	0.498199999	0.685899973	0.442000002	0.38350001	0.433299989	0.717100024	0.083999999	0.083499998	0.325500011	0.460700005	0.0832	0.608099997	0.083499998	0.481099993	0.082900003
35394.6	0.080200002	0.637300014	0.083099999	0.407900006	0.453099996	0.569100022	0.080200002	0.082099997	0.082699999	0.339300007	0.513899982	0.702499986	0.682200015	0.467400014	0.573400021	0.081699997	0.083099999	0.525200009	0.387300014	0.619799972	0.352699995	0.701699972	0.392199993	0.083700001	0.083400004	0.40290001	0.686800003	0.614300013	0.625400007	0.437099993	0.325700015	0.085699998	0.0832	0.504299998	0.699699998	0.451299995	0.390799999	0.441799998	0.735199988	0.084100001	0.083499998	0.335500002	0.469700009	0.082999997	0.619700015	0.083700001	0.490099996	0.083099999
35974.8	0.079899997	0.651199996	0.082999997	0.414200008	0.462199986	0.578000009	0.080300003	0.081900001	0.082699999	0.345099986	0.520099998	0.709599972	0.690400004	0.474599987	0.588199973	0.081799999	0.083099999	0.527899981	0.390199989	0.621800005	0.3662	0.715600014	0.397300005	0.083300002	0.083400004	0.406100005	0.703999996	0.620700002	0.632799983	0.443199992	0.332599998	0.085699998	0.083499998	0.512199998	0.707400024	0.459500015	0.398900002	0.449999988	0.749000013	0.084200002	0.083499998	0.338400006	0.475300014	0.083099999	0.627699971	0.083400004	0.497799993	0.082999997
36555	0.080300003	0.656499982	0.082999997	0.423000008	0.467999995	0.586600006	0.080200002	0.082000002	0.082500003	0.348800004	0.527199984	0.724699974	0.703199983	0.481099993	0.595399976	0.081799999	0.082900003	0.537299991	0.395399988	0.626299977	0.367500007	0.727699995	0.403600007	0.083499998	0.083300002	0.413500011	0.717800021	0.636099994	0.656400025	0.452199996	0.342099994	0.0858	0.0832	0.51849997	0.719099998	0.466699988	0.405499995	0.456400007	0.757200003	0.084200002	0.083300002	0.34009999	0.481700003	0.0832	0.63499999	0.083499998	0.503099978	0.082900003
37135.3	0.080200002	0.663999975	0.083099999	0.428600013	0.476599991	0.596499979	0.080300003	0.082099997	0.082699999	0.3565	0.534300029	0.733200014	0.711700022	0.483599991	0.593599975	0.081900001	0.0832	0.546199977	0.40110001	0.636600018	0.37470001	0.740499973	0.408699989	0.083400004	0.083400004	0.417899996	0.718400002	0.635500014	0.661000013	0.454699993	0.343400002	0.085699998	0.083099999	0.520399988	0.734300017	0.476200014	0.414499998	0.462799996	0.768999994	0.083899997	0.083400004	0.351399988	0.491600007	0.082999997	0.649999976	0.083400004	0.50940001	0.082999997
37715.7	0.080300003	0.627600014	0.083099999	0.430999994	0.481900007	0.596499979	0.080300003	0.082000002	0.082599998	0.359100014	0.539499998	0.743900001	0.717999995	0.490099996	0.601000011	0.081799999	0.083099999	0.557600021	0.405299991	0.648899972	0.379599988	0.750899971	0.412800014	0.083300002	0.0836	0.422199994	0.731400013	0.647099972	0.662100017	0.463800013	0.354400009	0.0858	0.0832	0.524299979	0.74059999	0.483500004	0.421999991	0.47389999	0.787	0.084200002	0.083300002	0.355199993	0.495999992	0.083099999	0.656599998	0.083400004	0.518899977	0.083099999
38296	0.080200002	0.682099998	0.082999997	0.442999989	0.490700006	0.608799994	0.080200002	0.082000002	0.082500003	0.366600007	0.544499993	0.75849998	0.73119998	0.496399999	0.614199996	0.081799999	0.082999997	0.56220001	0.409200013	0.655799985	0.387699991	0.760500014	0.420300007	0.083400004	0.0836	0.427399993	0.729099989	0.648500025	0.674799979	0.468800008	0.355599999	0.0858	0.0832	0.530600011	0.75059998	0.49059999	0.426600009	0.478199989	0.797900021	0.084299996	0.083400004	0.360300004	0.499500006	0.083099999	0.668299973	0.083700001	0.5255	0.082999997
38876.2	0.080200002	0.691799998	0.083099999	0.449499995	0.498899996	0.612100005	0.080300003	0.082000002	0.082400002	0.368999988	0.549899995	0.765100002	0.736400008	0.500899971	0.618600011	0.081799999	0.083099999	0.5722	0.414799988	0.665000021	0.393099993	0.771399975	0.421799988	0.0832	0.083700001	0.430700004	0.752300024	0.657899976	0.687600017	0.476900011	0.360599995	0.086000003	0.083400004	0.532100022	0.755400002	0.495000005	0.432000011	0.482899994	0.809499979	0.084399998	0.0836	0.360300004	0.507300019	0.083300002	0.676299989	0.083700001	0.531599998	0.0832
39456.4	0.0801	0.692700028	0.082900003	0.455000013	0.504899979	0.620899975	0.080300003	0.082199998	0.082800001	0.374799997	0.557799995	0.775399983	0.742900014	0.504800022	0.625199974	0.081900001	0.083099999	0.577400029	0.416999996	0.671299994	0.400000006	0.778800011	0.424899995	0.0832	0.083499998	0.434399992	0.755500019	0.660000026	0.694800019	0.48120001	0.3662	0.085699998	0.0832	0.538699985	0.76700002	0.503499985	0.439599991	0.491400003	0.820200026	0.084200002	0.083700001	0.368499994	0.510800004	0.083099999	0.686500013	0.083700001	0.534300029	0.0832
40036.7	0.080200002	0.70480001	0.083099999	0.463499993	0.511300027	0.626100004	0.080300003	0.082000002	0.082500003	0.37529999	0.56099999	0.781599998	0.750899971	0.511900008	0.628099978	0.081600003	0.0832	0.583100021	0.423000008	0.67809999	0.408300012	0.789099991	0.430400014	0.0832	0.083499998	0.437599987	0.762099981	0.66930002	0.698000014	0.502099991	0.373600006	0.0858	0.083300002	0.541899979	0.777700007	0.510100007	0.446399987	0.497200012	0.827099979	0.083999999	0.0836	0.372999996	0.514900029	0.083099999	0.694500029	0.0836	0.537400007	0.083099999
40616.9	0.080300003	0.716400027	0.082999997	0.466500014	0.520900011	0.633099973	0.080300003	0.081900001	0.082599998	0.380100012	0.5625	0.78609997	0.756699979	0.512899995	0.633000016	0.081699997	0.0832	0.592000008	0.424600005	0.680800021	0.411000013	0.797900021	0.434799999	0.0832	0.083499998	0.443199992	0.773999989	0.675199986	0.700800002	0.492599994	0.375	0.0858	0.083300002	0.549300015	0.788600028	0.51700002	0.452699989	0.503700018	0.838699996	0.084100001	0.083300002	0.377700001	0.519900024	0.083099999	0.69569999	0.083499998	0.5449	0.082900003
41197.1	0.080200002	0.718500018	0.082999997	0.476900011	0.523800015	0.637600005	0.080300003	0.082000002	0.082500003	0.384799987	0.567499995	0.795300007	0.768899977	0.518999994	0.636200011	0.081699997	0.083099999	0.59920001	0.431699991	0.688000023	0.413199991	0.80369997	0.436199993	0.083300002	0.083499998	0.44749999	0.778299987	0.680100024	0.709500015	0.49939999	0.376700014	0.0858	0.083499998	0.5546	0.796899974	0.523800015	0.458999991	0.50940001	0.845000029	0.084399998	0.083300002	0.3838	0.527899981	0.082900003	0.706200004	0.083499998	0.549700022	0.0832
41777.4	0.080200002	0.721300006	0.082999997	0.478799999	0.530099988	0.640699983	0.080300003	0.082000002	0.082599998	0.390199989	0.573899984	0.802900016	0.775399983	0.523899972	0.64230001	0.081799999	0.083099999	0.606100023	0.435099989	0.694000006	0.422100008	0.81099999	0.439599991	0.0832	0.083499998	0.450899988	0.784799993	0.688300014	0.714999974	0.503600001	0.3829	0.0858	0.083499998	0.555100024	0.804700017	0.530799985	0.463099986	0.514999986	0.856700003	0.084200002	0.083499998	0.386900008	0.530700028	0.083099999	0.713500023	0.0836	0.551900029	0.082999997
42357.6	0.080300003	0.729600012	0.082999997	0.483399987	0.534799993	0.648199975	0.080300003	0.082000002	0.082599998	0.391600013	0.578499973	0.814499974	0.785700023	0.529500008	0.650900006	0.081799999	0.083099999	0.610400021	0.435299993	0.697099984	0.424899995	0.820500016	0.444999993	0.082999997	0.083400004	0.449800014	0.78640002	0.689499974	0.722800016	0.509199977	0.385500014	0.085600004	0.0832	0.558099985	0.808300018	0.537299991	0.469799995	0.521600008	0.8671	0.084200002	0.083499998	0.388900012	0.533100009	0.082999997	0.720899999	0.083499998	0.557799995	0.082800001
42937.9	0.080200002	0.74059999	0.083099999	0.489899993	0.541400015	0.65259999	0.080200002	0.081900001	0.082599998	0.395200014	0.581799984	0.820200026	0.782299995	0.529799998	0.648899972	0.081799999	0.083099999	0.617699981	0.438199997	0.703100026	0.430299997	0.827300012	0.448300004	0.083300002	0.0836	0.454299986	0.79400003	0.689400017	0.728200018	0.514199972	0.391299993	0.085699998	0.0832	0.560400009	0.816699982	0.540700018	0.474000007	0.524999976	0.875	0.083999999	0.083300002	0.39379999	0.538999975	0.082999997	0.72299999	0.083499998	0.56129998	0.083099999
43518.1	0.080300003	0.738499999	0.082999997	0.493600011	0.546199977	0.659399986	0.080200002	0.081900001	0.082500003	0.4014	0.586099982	0.828400016	0.794799984	0.537199974	0.657199979	0.081799999	0.082999997	0.624100029	0.440699995	0.709900022	0.434799999	0.835699975	0.450500011	0.083099999	0.0836	0.458400011	0.801699996	0.69569999	0.731999993	0.518100023	0.389400005	0.085600004	0.083099999	0.561600029	0.824000001	0.549199998	0.481700003	0.531199992	0.88410002	0.083899997	0.0832	0.395799994	0.543200016	0.082900003	0.731999993	0.083499998	0.565999985	0.082800001
44098.4	0.0801	0.754400015	0.082999997	0.49939999	0.553600013	0.663299978	0.080300003	0.081900001	0.082599998	0.402399987	0.588	0.8301	0.801500022	0.540400028	0.662400007	0.081699997	0.082900003	0.632200003	0.445100009	0.707799971	0.436699986	0.842000008	0.456099987	0.083300002	0.0836	0.463999987	0.811200023	0.704299986	0.735199988	0.524999976	0.396699995	0.085600004	0.083099999	0.567399979	0.832499981	0.552600026	0.487599999	0.537400007	0.890799999	0.084200002	0.083499998	0.40079999	0.549600005	0.082999997	0.729200006	0.083300002	0.569000006	0.082999997
44678.6	0.0801	0.753799975	0.082999997	0.502399981	0.558000028	0.667299986	0.080300003	0.082000002	0.082599998	0.406399995	0.591099977	0.836600006	0.804700017	0.542999983	0.660600007	0.081799999	0.082999997	0.637300014	0.453999996	0.715399981	0.441799998	0.850499988	0.459699988	0.083300002	0.083400004	0.466399997	0.807699978	0.701099992	0.737699986	0.525900006	0.395700008	0.0854	0.0832	0.568599999	0.841199994	0.559300005	0.491100013	0.540899992	0.898400009	0.084100001	0.083499998	0.404900014	0.55309999	0.082999997	0.739899993	0.083499998	0.573400021	0.082800001
45258.8	0.080300003	0.755699992	0.0832	0.506099999	0.56220001	0.6699	0.080300003	0.082099997	0.082599998	0.409999996	0.594399989	0.842000008	0.807299972	0.54610002	0.659200013	0.081799999	0.082900003	0.641900003	0.452499986	0.718500018	0.447699994	0.857200027	0.461800009	0.0832	0.0836	0.468499988	0.815500021	0.708999991	0.740999997	0.530099988	0.397199988	0.085600004	0.083400004	0.573099971	0.845499992	0.565599978	0.497099996	0.543500006	0.905600011	0.084200002	0.0836	0.409299999	0.558300018	0.0832	0.741400003	0.083700001	0.573599994	0.082900003
45839.1	0.080300003	0.765399992	0.083099999	0.510299981	0.568599999	0.673799992	0.080200002	0.081900001	0.082699999	0.413399994	0.596599996	0.846700013	0.806299984	0.547999978	0.664600015	0.081699997	0.082999997	0.648000002	0.45449999	0.723399997	0.451200008	0.862399995	0.464599997	0.082999997	0.083499998	0.471599996	0.82099998	0.711499989	0.75029999	0.534799993	0.398400009	0.0858	0.083499998	0.575900018	0.854900002	0.572799981	0.503000021	0.551800013	0.914799988	0.083999999	0.083499998	0.4102	0.558099985	0.083099999	0.746800005	0.083700001	0.579299986	0.082900003
46419.3	0.080300003	0.767499983	0.083099999	0.517099977	0.574500024	0.68690002	0.080300003	0.082099997	0.082500003	0.416099995	0.602999985	0.852999985	0.810400009	0.552699983	0.671599984	0.081699997	0.083099999	0.6523	0.456699997	0.730000019	0.453399986	0.866900027	0.466800004	0.083300002	0.083499998	0.475400001	0.826200008	0.71359998	0.755900025	0.538900018	0.398499995	0.085699998	0.083300002	0.579699993	0.857900023	0.573199987	0.506299973	0.554799974	0.918799996	0.084200002	0.0836	0.414700001	0.564300001	0.083099999	0.754100025	0.083700001	0.577300012	0.082999997
46999.5	0.0801	0.768000007	0.082999997	0.519500017	0.577000022	0.681999981	0.080300003	0.081900001	0.082500003	0.417699993	0.604600012	0.859200001	0.817700028	0.556599975	0.675199986	0.081799999	0.083099999	0.659600019	0.459100008	0.730400026	0.457300007	0.873600006	0.471300006	0.083099999	0.083300002	0.476599991	0.832199991	0.716400027	0.751699984	0.560699999	0.40079999	0.085699998	0.0836	0.582199991	0.8653	0.579999983	0.510100007	0.560199976	0.930499971	0.083999999	0.0836	0.415199995	0.568899989	0.083099999	0.757399976	0.0836	0.587499976	0.082900003
47579.8	0.080399998	0.780399978	0.0832	0.522800028	0.581099987	0.687099993	0.080300003	0.081799999	0.082500003	0.42019999	0.606100023	0.861400008	0.82130003	0.558300018	0.676500022	0.081699997	0.083099999	0.667299986	0.462700009	0.735400021	0.460500002	0.878799975	0.473399997	0.0832	0.0836	0.482199997	0.833000004	0.7148	0.754199982	0.546199977	0.400400013	0.085600004	0.082999997	0.583100021	0.874199986	0.586600006	0.514800012	0.563899994	0.933399975	0.084100001	0.0836	0.424199998	0.572300017	0.082900003	0.755299985	0.083700001	0.584100008	0.082900003
48160	0.080200002	0.784399986	0.0832	0.52700001	0.585500002	0.694800019	0.080200002	0.082000002	0.082599998	0.422699988	0.611299992	0.86559999	0.822700024	0.561100006	0.675899982	0.081699997	0.082999997	0.668900013	0.465499997	0.734600008	0.46450001	0.885100007	0.477400005	0.082900003	0.083400004	0.481000006	0.831099987	0.718599975	0.76700002	0.550000012	0.405099988	0.085699998	0.0832	0.585500002	0.875199974	0.587499976	0.519599974	0.569599986	0.942399979	0.083899997	0.083400004	0.421200007	0.571699977	0.082999997	0.770399988	0.0836	0.594099998	0.082900003
48740.3	0.080399998	0.785099983	0.083099999	0.528299987	0.588500023	0.690199971	0.080399998	0.082000002	0.082400002	0.427100003	0.612399995	0.869000018	0.825600028	0.565900028	0.685400009	0.081799999	0.083099999	0.675599992	0.466699988	0.741299987	0.466500014	0.890999973	0.478799999	0.0832	0.083400004	0.486200005	0.83890003	0.722599983	0.764699996	0.552600026	0.40259999	0.085600004	0.083099999	0.58950001	0.879800022	0.592000008	0.520699978	0.574699998	0.948000014	0.084100001	0.083400004	0.422800004	0.570299983	0.083099999	0.770299971	0.0836	0.594099998	0.083099999
49320.5	0.080300003	0.795799971	0.083099999	0.534200013	0.592899978	0.694199979	0.080399998	0.081900001	0.082599998	0.429399997	0.617200017	0.872900009	0.834100008	0.569100022	0.684899986	0.081799999	0.083099999	0.678499997	0.470200002	0.744599998	0.468600005	0.894900024	0.4824	0.0832	0.083499998	0.487500012	0.836799979	0.721300006	0.763100028	0.553200006	0.403200001	0.085600004	0.083300002	0.589299977	0.88349998	0.598399997	0.527100027	0.575399995	0.954599977	0.084200002	0.0836	0.426400006	0.575699985	0.082999997	0.768599987	0.0836	0.596300006	0.082999997
49900.7	0.080300003	0.796199977	0.0832	0.539200008	0.595899999	0.694800019	0.080399998	0.082000002	0.082599998	0.431100011	0.614099979	0.867200017	0.826099992	0.568400025	0.681900024	0.081799999	0.083099999	0.682799995	0.474799991	0.745999992	0.474099994	0.898599982	0.483700007	0.083099999	0.083400004	0.489600003	0.841199994	0.718400002	0.771399975	0.556599975	0.402999997	0.085699998	0.083499998	0.592400014	0.89200002	0.59920001	0.531700015	0.581099987	0.960200012	0.084200002	0.083499998	0.431199998	0.5801	0.083300002	0.77579999	0.0836	0.59829998	0.082900003
50481	0.080399998	0.802100003	0.0832	0.542599976	0.601599991	0.694100022	0.080300003	0.081900001	0.082400002	0.435499996	0.620700002	0.877499998	0.838800013	0.571099997	0.683899999	0.081699997	0.0832	0.689400017	0.476099998	0.74970001	0.476300001	0.904399991	0.487399995	0.082999997	0.083499998	0.489899993	0.844399989	0.727400005	0.774100006	0.562300026	0.406699985	0.085600004	0.082999997	0.595099986	0.899999976	0.60680002	0.533900023	0.583899975	0.965399981	0.084200002	0.083499998	0.433099985	0.582199991	0.082999997	0.774999976	0.083499998	0.595600009	0.082999997
51061.2	0.080399998	0.81129998	0.083300002	0.543200016	0.604399979	0.699000001	0.080399998	0.082000002	0.082599998	0.437299997	0.618499994	0.880100012	0.841300011	0.576099992	0.689899981	0.081799999	0.083099999	0.69569999	0.477299988	0.748899996	0.476500005	0.906000018	0.488400012	0.0832	0.083499998	0.494899988	0.844799995	0.727699995	0.775600016	0.571200013	0.404500008	0.0858	0.083300002	0.596899986	0.907800019	0.606899977	0.537699997	0.587400019	0.969500005	0.083999999	0.083499998	0.433899999	0.584500015	0.083099999	0.782500029	0.083700001	0.601599991	0.082900003
51641.5	0.080399998	0.810299993	0.083300002	0.546400011	0.605700016	0.700800002	0.080399998	0.082000002	0.082699999	0.438499987	0.622500002	0.878199995	0.843100011	0.577099979	0.689100027	0.081699997	0.083099999	0.698599994	0.481299996	0.747099996	0.477299988	0.910700023	0.492500007	0.0832	0.0836	0.497900009	0.845799983	0.726800025	0.786000013	0.572300017	0.408300012	0.0858	0.083300002	0.596199989	0.906700015	0.610099971	0.541800022	0.592599988	0.975399971	0.083999999	0.083499998	0.439700007	0.589299977	0.0832	0.786800027	0.083700001	0.602599978	0.082900003
52221.7	0.080399998	0.815100014	0.083099999	0.54610002	0.608799994	0.702799976	0.080399998	0.082000002	0.082400002	0.442999989	0.625	0.88440001	0.841499984	0.578400016	0.691999972	0.081799999	0.082999997	0.703800023	0.483799994	0.753799975	0.4824	0.915199995	0.495499998	0.0832	0.0836	0.500100017	0.851800025	0.726499975	0.78579998	0.569299996	0.405999988	0.0858	0.0832	0.603299975	0.91109997	0.611199975	0.541999996	0.594500005	0.978699982	0.084200002	0.083499998	0.4454	0.589399993	0.0832	0.785899997	0.0836	0.603699982	0.082999997
52802	0.080499999	0.813799977	0.083300002	0.547699988	0.610599995	0.703700006	0.080499999	0.082099997	0.082699999	0.445600003	0.625899971	0.881900012	0.848100007	0.579900026	0.689899981	0.081900001	0.0832	0.707700014	0.484699994	0.756299973	0.484299988	0.916599989	0.494700015	0.083400004	0.083700001	0.501999974	0.844099998	0.735599995	0.787199974	0.573599994	0.404500008	0.0858	0.083400004	0.601700008	0.915700018	0.6171	0.546000004	0.600700021	0.986800015	0.084299996	0.083700001	0.444400012	0.595200002	0.082999997	0.790199995	0.083800003	0.613399982	0.0832
53382.2	0.080499999	0.815400004	0.0832	0.551500022	0.612399995	0.709399998	0.080399998	0.082000002	0.082500003	0.447100013	0.62650001	0.887499988	0.851599991	0.583000004	0.699299991	0.081900001	0.0832	0.711099982	0.486699998	0.75999999	0.485700011	0.922599971	0.49849999	0.0832	0.083499998	0.504100025	0.852900028	0.733699977	0.786499977	0.573700011	0.406199992	0.085500002	0.083400004	0.604099989	0.922900021	0.622300029	0.548399985	0.602900028	0.989799976	0.084200002	0.0836	0.447299987	0.593800008	0.0832	0.79460001	0.083800003	0.60860002	0.083099999
53962.4	0.080399998	0.816600025	0.083099999	0.556999981	0.61619997	0.709999979	0.080499999	0.082000002	0.082999997	0.448199987	0.630200028	0.894800007	0.851700008	0.584999979	0.703000009	0.081900001	0.0832	0.713400006	0.49059999	0.763899982	0.487800002	0.924499989	0.50120002	0.0832	0.083700001	0.505699992	0.855000019	0.734499991	0.791700006	0.578499973	0.406599998	0.0858	0.0832	0.603600025	0.9199	0.622799993	0.551400006	0.606400013	0.993499994	0.084299996	0.083700001	0.447299987	0.601499975	0.082999997	0.799199998	0.083800003	0.607599974	0.082999997
